variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0280326151289045,0.0432215427979826,0.0980529078841209,0.1180206678807735,0.0711832419037818,0.121398052945733,0.16011015817523,0.2482668270170688,0.2755489021539688,0.2015401348471641,0.2057059697806835,0.2298953220248222,0.3041508081555366,0.3433631166815757,0.2671528905630111
1951,0.0292138244956731,0.0448328500986099,0.1007624472677707,0.1210430905222892,0.0730992555618286,0.1279337458312511,0.1701859609782695,0.2607233262062072,0.2883571714162826,0.2086682692170143,0.2102934092283249,0.2420010596513748,0.3193264350295067,0.3595837160944938,0.2812261432409286
1952,0.0286387195810675,0.0444712103158235,0.101067344546318,0.1213806975632906,0.0730511955916881,0.1279442936182022,0.1720955462753772,0.2618691816926002,0.2936963394284248,0.2115535661578178,0.2158119112253189,0.2430027736723423,0.3204987666010855,0.3675131767988205,0.2827882021665573
1953,0.0274309480562806,0.0428879034891724,0.0974503609538078,0.1179653625935316,0.0698521099984645,0.1341113448143005,0.1733206681907177,0.2653945118188858,0.2977095693349839,0.2175251469016075,0.2199453182518482,0.241154233366251,0.3229049023985862,0.3642007723450661,0.2857703864574432
1954,0.0249233536422252,0.0384043131768703,0.0900760494917631,0.1096432354301214,0.0633543133735656,0.140274878591299,0.1773184859752655,0.2703786671161651,0.3018438950181007,0.2206834927201271,0.2161452040076255,0.2412103748321533,0.3218687510490417,0.3659272864460945,0.284808486700058
1955,0.0222242165356874,0.0340536110475659,0.0821030835807323,0.1004945110529661,0.0565489996224641,0.1438672460615634,0.1837334050238132,0.2802872639894485,0.3116811469197273,0.2254517078399658,0.2116370849311351,0.2419455134868622,0.3186435434222221,0.3658766597509384,0.2868952751159668
1956,0.0204118641093373,0.0309141820855438,0.0755827540904283,0.0931345839053392,0.0514115076512098,0.1545971840620041,0.1964943496882915,0.2944485083222389,0.3250249952077865,0.2380125969648361,0.2180637903511524,0.25053462266922,0.3275487360358238,0.3701317504048347,0.2946282625198364
1957,0.018657779879868,0.0283452665433287,0.0697683786600828,0.0870764661580324,0.0470850802958011,0.1676200948655605,0.2040966765582561,0.2994291287660598,0.3365285485982895,0.2490818277001381,0.2185419932007789,0.2551247099041939,0.3363633698225021,0.3645456314086914,0.2968399822711944
