variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0599319851025939,0.0743825937062502,0.1345202049612998,0.1554205797612667,0.1033551581203937,0.1194226372987032,0.156655935049057,0.2464272609353065,0.2730601727962494,0.1975274831056594,0.2356920234858989,0.2600208792090416,0.3385086750984192,0.3731704846024513,0.2974579632282257
1951,0.0590695822611451,0.0741758006811141,0.1350979205965995,0.1566685602068901,0.1037171706557273,0.1084825325757265,0.1494442583620548,0.2399482652544975,0.2683580949902535,0.1890899091958999,0.2234382979571819,0.2537546688318252,0.3337016606330871,0.3704068794846534,0.2930066585540771
1952,0.0585913743823766,0.0738434489816427,0.1347846189141273,0.1565690591931343,0.1033231243491172,0.1015068095177412,0.1455133824050426,0.2354311907291412,0.2670685365796089,0.1852728873491287,0.2198685325682163,0.2491195574402809,0.3296584358811378,0.372339689731598,0.2888340055942535
1953,0.0556428926065564,0.0706329026818275,0.1298809124529361,0.1521553911268711,0.0989885702729225,0.104507266357541,0.1443099281191825,0.2371185526251792,0.2669817015528679,0.1879895031452179,0.2199376568198204,0.2437605395913124,0.3262179136276245,0.3654896050691604,0.2874801158905029
1954,0.0490460231900215,0.0642770686000585,0.1193879477679729,0.1415235884487629,0.0903622731566429,0.1040928751230239,0.1413339124619961,0.2345801417529582,0.2669135957956314,0.1846471652388572,0.2079503558576107,0.2341213226318359,0.3158680829405784,0.3577696114778518,0.2779680639505386
1955,0.0428821066394448,0.0569327770173549,0.1090198840200901,0.1308338396251201,0.0814575925469398,0.1121375206857919,0.1521087780594825,0.2501632477343082,0.2815010458230972,0.1947352886199951,0.2049585670232772,0.2356212219595908,0.3163930749893188,0.3589458823204041,0.2804429084062576
1956,0.0380705857649445,0.0510604387894271,0.1004702153056859,0.1216180499643087,0.0741159543395042,0.1176365163177251,0.1584798482060432,0.2568310451507568,0.2879751712083817,0.2022585645318031,0.2029002413153648,0.2368820290267467,0.3167798736691475,0.354355326294899,0.2802536934614181
1957,0.0337665924802422,0.0461910878866911,0.0922785058617591,0.1131389293819666,0.0675654634833335,0.1194296434521675,0.1564659048616886,0.2513763156533241,0.2891309648752213,0.20106802880764,0.1923132978379726,0.2296193154156208,0.3119599559903144,0.342438094317913,0.2708114683628082
