variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0543587151914835,0.0737903664261102,0.1446950505673885,0.1736609973013401,0.1072410345077514,0.1154809951782226,0.1532097847759723,0.2556668585538864,0.280522346496582,0.2058559879660606,0.2560596466064453,0.2792810609936714,0.353434619307518,0.392200867831707,0.3163863867521286
1951,0.0550600437447428,0.0748645740747451,0.1472423653304576,0.177378337085247,0.1089117266237735,0.1206825282424688,0.1594651857018471,0.2637929299473762,0.2920857414603233,0.2108899131417274,0.2549076795578003,0.2866282433271408,0.364585884809494,0.4054953694343567,0.326720729470253
1952,0.0550002224743366,0.0746604377031326,0.1477999794483184,0.1784321755170822,0.1088593564927578,0.121261416375637,0.1616408511996269,0.2643724709749221,0.2959003582596779,0.2119970917701721,0.2602662503719329,0.2877215564250946,0.364972198009491,0.4121417716145515,0.3275478929281235
1953,0.0525142518803477,0.0714121773838996,0.1435509137809276,0.1742677636444568,0.1049477159976959,0.1273629032075405,0.1657472068071365,0.2689606896042824,0.3029079109430313,0.2164414301514625,0.2668845355510711,0.2867137968540191,0.3694231948256492,0.4092913046479225,0.3320463299751282
1954,0.0461208494380116,0.0641464911401271,0.1334874883294105,0.1635924734175205,0.0961668044328689,0.1315053783357143,0.1687165935337543,0.2701353159546852,0.3055239140987396,0.2196216881275177,0.2585308387875557,0.2823338955640793,0.3634747031331062,0.4080996364355088,0.326315090060234
1955,0.0400162328034639,0.0567897851392625,0.1229534600675106,0.1513465985655784,0.0866824947297573,0.1310460098087787,0.1729607680439949,0.2769300571084022,0.3131988853216171,0.2233950197696685,0.2493842788040638,0.2780691862106323,0.3560383084416389,0.4026924401521682,0.3233497142791748
1956,0.0354159522801637,0.0509785544127225,0.1135662852972744,0.1411641426384449,0.0786569006741046,0.1384770914912224,0.1812466782331466,0.2858868762850761,0.3239869892597198,0.2320012673735618,0.2490908600389957,0.2799164634943008,0.3586585888266563,0.3987071007490158,0.3247735798358917
1957,0.031803704239428,0.0467387075722216,0.1059900640696286,0.1328793503344059,0.0725146643817424,0.154391062259674,0.1955917818844318,0.2974786809086799,0.3389203757047653,0.2468736544251442,0.252225674688816,0.2888422560691833,0.3697326207160949,0.3989791706204415,0.3298227041959762
