variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0370872072875499,0.0508189762383699,0.1104315975308418,0.1306063868105411,0.0802450776100158,0.1465427190065384,0.1843900336325168,0.2760633599758148,0.3010540291666985,0.2269673570990562,0.2468944653868675,0.2706332004070282,0.34453772097826,0.3838927790522575,0.3076957464218139
1951,0.0371595496311783,0.0510369558632373,0.1119153803586958,0.1324985556304455,0.0810238718986511,0.142415515333414,0.1833682546019554,0.2762773534655571,0.3030510500073433,0.2248277813196182,0.2385865978896618,0.2709056067466736,0.3478954282402992,0.3887012302875519,0.3102771043777466
1952,0.0370454160496592,0.0511022214218974,0.1123722767084836,0.1339576907455921,0.0810932405292987,0.1444803774356842,0.1888087351620197,0.2809005498886108,0.3123055249452591,0.2306457310914993,0.2478750437498092,0.2748052781820297,0.3527719974517821,0.3995172888040543,0.3146136701107025
1953,0.034796530380845,0.049154132604599,0.1086418606340885,0.1305557087063789,0.0779543705284595,0.1498244225978851,0.1901340274512767,0.2845691901445388,0.3135100215673447,0.2342700809240341,0.2504947751760483,0.2718493029475212,0.3540318754315376,0.3948930904269218,0.3166985660791397
1954,0.0304226246662437,0.0442615879699587,0.1003473915159702,0.121589995548129,0.071189746260643,0.1489051192998886,0.1870972342789173,0.2799494737386703,0.3129070416092873,0.230284534394741,0.2388449609279632,0.2642476871609688,0.3448426845669746,0.3890280529856681,0.3081607967615127
1955,0.0263185489922761,0.039313822761178,0.0912425728142261,0.1114404235035181,0.0634292177855968,0.1465027369558811,0.1878005677461624,0.2839007607102394,0.3172441363334656,0.2298398464918136,0.2284400455653667,0.2592105460166931,0.335758076608181,0.3831697449088097,0.3040110617876053
1956,0.0231051722541451,0.0349981974810361,0.0830573123693466,0.1023095056414604,0.056881695985794,0.143011587113142,0.1841680583357811,0.2821839988231658,0.3139056608080864,0.2279745042324066,0.2194817334413528,0.2525848135352134,0.3293113884329796,0.3712039098143577,0.2966367751359939
1957,0.0207008404657244,0.0321788942441344,0.0771995256841182,0.0953024934977293,0.0523137040436267,0.1541511058807373,0.1914905641973018,0.2856746703386306,0.3234934389591217,0.2374950796365738,0.2185161687433719,0.2553444772958755,0.3360916867852211,0.3647858127951622,0.296808123588562
