variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0631938677281141,0.0796751631051302,0.1428203350305556,0.1675557017326355,0.1095515824854374,0.1868196651339531,0.2223931570351124,0.3164480894804001,0.342408438026905,0.2675554305315017,0.3092551738023757,0.3337779062986374,0.4101137086749076,0.4464171707630157,0.3706803470849991
1951,0.0639962449669837,0.0812398136407137,0.1456887325644493,0.170786902308464,0.1114043407142162,0.1925451934337615,0.2299224072694778,0.326158030629158,0.3535167023539543,0.274839848279953,0.3127073854207992,0.3440553438663483,0.4228662130236624,0.4607055440545082,0.3827124983072281
1952,0.0639952149242162,0.0814784201234579,0.146504003405571,0.1727495089173317,0.1119829751551151,0.1940330483019351,0.2363282600045204,0.3299864166975021,0.3602420151233673,0.2780963182449341,0.3184527099132538,0.3471651265025139,0.4286727091670036,0.4701804101467132,0.3873983025550842
1953,0.060402906499803,0.0774482971429824,0.1411638182401656,0.1678756982088089,0.1077427752315998,0.1949094586074352,0.2329694864153861,0.3282764205336571,0.3587284117937088,0.276555448770523,0.3161769270896911,0.339905711710453,0.4228912022709845,0.4612945705652237,0.3837817460298538
1954,0.0534372920170426,0.0692920529842376,0.13035414904356,0.1573450818657875,0.0983411893248558,0.1951058767735958,0.2317682801187038,0.3260114020109176,0.3598418712615966,0.2749106287956238,0.3044123873114586,0.3306973484158516,0.4123995304107666,0.4537343084812165,0.3742039948701858
1955,0.045896190777421,0.0613234626129269,0.1189907988160848,0.1457716442644596,0.087980818003416,0.1916645094752311,0.2318119505047798,0.329313179552555,0.3627788126468658,0.2745702713727951,0.2900791347026825,0.3213035562634468,0.4016016718745231,0.4442852735519409,0.3661713004112243
1956,0.0406713496893644,0.0549153796583414,0.1094834367930887,0.1345834821462631,0.0797435641288757,0.187667953968048,0.2278360472619533,0.3275188434123993,0.3603243425488472,0.2730354368686676,0.2793271064758301,0.3137554806470871,0.3929666769504547,0.4314901813864708,0.3569848239421844
1957,0.0364310342818498,0.0498360142484307,0.1013073090463876,0.1251308105885982,0.0727394223213195,0.1935689181089401,0.2322763681411743,0.3284112855792045,0.3664582028985023,0.2780259698629379,0.2736942306160926,0.311126514673233,0.3927013346552847,0.4229929983615875,0.3522116392850876
