variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0592414485290646,0.074321951046586,0.133804964274168,0.1543261229991913,0.1025502160191536,-0.0845139645040035,-0.0481780639290809,0.0432626984268426,0.0689405381679535,-0.0060674177948385,0.0343381624668836,0.0596546110138297,0.1342736159265041,0.1724908404052257,0.0966834276914596
1951,0.0596589980646967,0.0752631961554289,0.1357838481664657,0.1572413176298141,0.1042096018791198,-0.0879884228110313,-0.0480211316794156,0.0445644908398389,0.0720483478158712,-0.0071203084662556,0.0309106361120939,0.0616539252921938,0.1401516787707805,0.1792231477797031,0.1011558473110199
1952,0.0600512787699699,0.0759636422246694,0.1373661795258522,0.1599378444254398,0.1052216291427612,-0.0846259374171495,-0.0406226911023259,0.0501670351251959,0.081491932272911,0.0003549722896423,0.0389035915955901,0.0680807334929704,0.1470235718786716,0.1909481637179851,0.1071566417813301
1953,0.0567760726436972,0.0731030089408159,0.1330897824466228,0.1561616271734237,0.101139348000288,-0.0737427555024623,-0.0350311762094497,0.0586140082776545,0.088763140887022,0.0094596636481583,0.0465749377384781,0.0696767403930425,0.1526662124693393,0.1915508553385734,0.1138262301683425
1954,0.0504329487681388,0.0658820888400077,0.1238691463321447,0.1471505597233772,0.0929305851459503,-0.0672393538057804,-0.0299184986762702,0.0634860890358686,0.0967986326664686,0.012878602836281,0.041188270971179,0.067291335389018,0.1488802790641784,0.1907267346978187,0.1109496057033538
1955,0.0435497567057609,0.0584545008838176,0.1131532710790634,0.1364749900996685,0.0838134288787841,-0.0602908531203866,-0.0205214124545454,0.0765408378839492,0.110056634619832,0.0218502562493085,0.0362706935033202,0.067188801318407,0.1475416058301925,0.1901516057550907,0.1116274558007717
1956,0.0388569423928856,0.052464861087501,0.1040829491615295,0.1276101075112819,0.0762329809367656,-0.0548206429928541,-0.0139789999369531,0.0847402013838291,0.1169785141944886,0.0301075335592031,0.0346185132861137,0.0686949028819799,0.1481512606143951,0.1863729037344456,0.1123564951121807
1957,0.0347811505198478,0.0480194978415966,0.0971301003545521,0.1195543125271797,0.0700932592153549,-0.0487855821847915,-0.0116612747963517,0.0833217488974332,0.1214125376194715,0.0348722822964191,0.0277822883799672,0.0653218145668506,0.1470696479082107,0.1777739807963371,0.1060899384319782
