variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0042364091845229,0.0200991372577846,0.0743020988255739,0.0940807748585939,0.047691473737359,0.1800299420952797,0.2186623808741568,0.3062078356742859,0.3332559213042259,0.2584065496921539,0.2415837116539478,0.2652839225530624,0.3387145429849624,0.3786519482731819,0.3022926449775696
1951,0.0042675151955336,0.0208247119933366,0.0755601245909929,0.0964103940874338,0.0488515291363,0.1838377110660076,0.2247349911928177,0.3157273840904235,0.3425521001219749,0.2624399960041046,0.2407760858535766,0.2726231876015663,0.3502620136737823,0.3914951354265213,0.3125832229852676
1952,0.0047831279924139,0.02098054850474,0.076360315978527,0.0971353556960821,0.0492042433470487,0.1880445003509521,0.2322759097814559,0.3221213775873184,0.3527866795659065,0.2712007313966751,0.2522862553596496,0.2801059544086456,0.3576299068331718,0.4044278904795647,0.3189090937376022
1953,0.0039944074233062,0.0202808326110243,0.0741104591637849,0.0940007142722606,0.0475157406181097,0.1973875366151332,0.235924025774002,0.328347817659378,0.3593381464481354,0.2796337157487869,0.260728608071804,0.2816503059864044,0.3634040296077728,0.4040864571928978,0.3263904750347137
1954,0.0035007987404242,0.0183487143926322,0.0685600135475397,0.086789895221591,0.0431719943881034,0.1997153058648109,0.2363310745358467,0.3281541809439659,0.3607890874147415,0.2784180641174316,0.2543903231620789,0.2798271617293358,0.360314892232418,0.4050642549991607,0.3236333429813385
1955,0.0030896136304363,0.0163952428288757,0.0625133910030126,0.079694915190339,0.0382791478186845,0.202650736272335,0.2434682883322239,0.3400484818220138,0.3697143509984016,0.2837683111429214,0.2523192182183266,0.2826176381111145,0.3589918369054794,0.4065388292074203,0.327440857887268
1956,0.0023531387560069,0.0143904578220099,0.0564747015759348,0.0728642102330923,0.0342325679957866,0.1969185598194599,0.2369491764903068,0.3324735671281814,0.3644008010625839,0.2752880901098251,0.2407318256795406,0.2738328006863594,0.3501283833384513,0.3920057281851768,0.3176799267530441
1957,0.0001111810022848,0.0120212196279317,0.0504726431146264,0.0660820018500089,0.029957222752273,0.1878736697137356,0.2227046532928943,0.316556761264801,0.3561956152319908,0.2650388926267624,0.2241999484598636,0.2607693502306938,0.3413342109322547,0.3700239211320877,0.3016531020402908
