variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0758644606918096,0.0937986885011196,0.1588151563704013,0.1827991776168346,0.1242515556514263,0.1460790440440177,0.1812472754716873,0.2801270136237144,0.304950875043869,0.2306389585137367,0.289812421798706,0.3130343726277351,0.387385119497776,0.4259549602866173,0.3496757298707962
1951,0.0759414218366146,0.0943730711191892,0.160420548915863,0.1843528278172016,0.1248776018619537,0.1412582941353321,0.1802276828885078,0.2787503266334533,0.3074517667293548,0.2260703891515731,0.2783118024468421,0.3100004747509956,0.3880801081657409,0.429497355222702,0.3499734848737716
1952,0.07556765191257,0.09411187261343,0.1605987910926341,0.1848788470029831,0.1248230151832103,0.1360224403440952,0.1789163659512996,0.2758893486857414,0.3076315641403198,0.2234386578202247,0.2798574551939964,0.3071380805969238,0.3843202373385429,0.4315897047519684,0.3468722850084305
1953,0.0712937258183956,0.0901116397976875,0.1554276490211486,0.1808667793869972,0.1202853694558143,0.1462982535362243,0.1843893083930015,0.2834773099422454,0.3155700966715813,0.230468712747097,0.286896251142025,0.3073829719424248,0.3905085143446922,0.4305727064609527,0.3528923541307449
1954,0.0627055332064628,0.0809681405872106,0.1439209559559822,0.1702626049518585,0.1104869171977043,0.1612028799951076,0.1983210316300392,0.2958281511068344,0.3310930475592613,0.2442975491285324,0.2886914640665054,0.3133253613114357,0.3946155229210853,0.4385404378175735,0.3569233864545822
1955,0.0543422002345323,0.0710542310774326,0.1320894248783587,0.1584809191524982,0.0998298414051532,0.1753294505178928,0.2157178452610969,0.3162070280313492,0.3520038798451423,0.2615368664264679,0.2908418565988541,0.32056371986866,0.3982829612493514,0.4450855329632759,0.3657090663909912
1956,0.0478395173326134,0.0638265246152877,0.1221059393882751,0.1472496680915355,0.0905487611889839,0.1783459290862083,0.2194267661869526,0.321838686466217,0.3563703507184982,0.2669445276260376,0.2853404462337494,0.317115099132061,0.3954792204499244,0.4372620314359665,0.3618845045566559
1957,0.0423889089375734,0.0577709480002522,0.1125806508213281,0.1365714311599731,0.0823154896497726,0.18564358279109,0.2250837801396847,0.3233475184440613,0.3609586253762245,0.2730851322412491,0.2787502154707909,0.3159212809801102,0.3973642614483833,0.4266920983791351,0.3577553182840347
