variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0297909824177622,0.043658342808485,0.1036291285604238,0.1237955663353204,0.0726410299539566,0.2687238737940788,0.3053640881180763,0.3976048004627227,0.4229681208729744,0.3477630168199539,0.3558664619922638,0.3793073374032975,0.4532797533273696,0.4932791545987129,0.4165852814912796
1951,0.0300164968706667,0.0445252108201384,0.104892878755927,0.1271295346319675,0.0737839415669441,0.2713698446750641,0.3113488000631332,0.4038496783375739,0.4314482226967812,0.3527620583772659,0.3543711990118027,0.3859204962849617,0.4634036841988563,0.5046085804700852,0.4255130589008331
1952,0.0298695409670472,0.0449133096635341,0.1058767428994178,0.128654545545578,0.0741618275642395,0.2766301900148392,0.32042325258255,0.411493467092514,0.4426307395100594,0.3608761429786682,0.3665727436542511,0.3930499547719955,0.4716186466813087,0.5173369109630584,0.4326286762952804
1953,0.0280491596087813,0.0428733004629612,0.1027555323392152,0.1255570761859417,0.071293156594038,0.2882794037461281,0.3283096468448639,0.4211675426363945,0.4506063491106033,0.3712359070777893,0.3755959421396255,0.3973681446909904,0.4793776527047157,0.520049101114273,0.4423738569021225
1954,0.0250522480346262,0.0389951182901859,0.0948506621271371,0.1171965058892965,0.0652255341410636,0.2935433432459831,0.3308421021699905,0.4238047921657562,0.4568256288766861,0.3733233362436294,0.3707180351018905,0.3961585059762001,0.4772968050837516,0.5208560764789582,0.440300390124321
1955,0.0216960614547133,0.0346401976421475,0.0865817707031965,0.1078025549650192,0.0583200063556432,0.2933656722307205,0.3335045552253723,0.4301043900847435,0.4625685274600983,0.3756954818964004,0.3636486873030662,0.3941064172983169,0.4710379138588905,0.5178883701562882,0.4391029328107834
1956,0.0191788091324269,0.0310897997952997,0.0791783262789249,0.0993992622941732,0.0527175310999155,0.2964371934533119,0.3374047535657882,0.4359064292907715,0.4670909762382507,0.3807305097579956,0.3614753112196922,0.3949889525771141,0.4718377649784088,0.5134008556604386,0.4387411326169967
1957,0.0166312859393656,0.0280281816422938,0.0722394575178623,0.0910923313349485,0.0473247058689594,0.2991847202181816,0.3356020525097847,0.4301765275001525,0.467861419916153,0.3805276751518249,0.353107650578022,0.389943341910839,0.470474502146244,0.4993093311786651,0.4306022822856903
