variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0599337831139564,0.0743850513547658,0.1345214380323886,0.1554212488234043,0.103356909006834,0.1194212816655635,0.156652463376522,0.2464201663434505,0.2730583041906357,0.1975201293826103,0.2356883831322193,0.2600094324350357,0.3385048246383667,0.3731669411063194,0.2974513173103332
1951,0.0590701116248965,0.0741773027926683,0.1350984747707843,0.1566696397960186,0.1037178337574005,0.1084813594818115,0.1494371762871742,0.2399380606412887,0.268356055021286,0.1890842318534851,0.2234332293272018,0.253753065764904,0.333692033290863,0.3704039618372917,0.2930025309324264
1952,0.0585914993658661,0.0738443721830845,0.1347837172448635,0.1565693475306034,0.1033248528838157,0.1015071861445903,0.1455061841011047,0.2354222163558006,0.2670649766921997,0.1852709725499153,0.2198664247989654,0.2491184584796428,0.329653687775135,0.3723358541727066,0.288830041885376
1953,0.0556431179866194,0.0706332568079233,0.1298816746473312,0.1521558068692684,0.0989892147481441,0.1045102123171091,0.1443144877254963,0.2371140277385711,0.266973040997982,0.1879814490675926,0.2199350088834762,0.2437493020296096,0.3262128186225891,0.3654828235507011,0.2874746024608612
1954,0.0490457667037844,0.0642768005281686,0.1193875057995318,0.1415229424834251,0.0903630219399929,0.1040915172547101,0.1413283835351467,0.234579117745161,0.2669104352593422,0.1846409812569618,0.2079442292451858,0.2341143506765365,0.3158625456690788,0.3577624201774597,0.2779638320207596
1955,0.0428819853812456,0.0569337701797485,0.1090199796110391,0.1308339729905128,0.081458181142807,0.1121349275112152,0.1521129369735717,0.2501598298549651,0.2814955234527588,0.1947295069694519,0.2049537561833858,0.2356105174124241,0.3163873305916785,0.3589378610253334,0.2804356962442398
1956,0.0380705872550606,0.0510608532652258,0.1004709197580813,0.1216188803315162,0.0741156972944736,0.1176335237920284,0.1584771011769771,0.2568292626738548,0.2879692107439042,0.2022501826286316,0.2028953850269317,0.2368678338825702,0.3167714297771454,0.3543500870466233,0.2802458554506302
1957,0.0337665151804685,0.0461913849785924,0.0922787720710039,0.1131389714777469,0.0675661377608776,0.1194243147969245,0.1564604271948337,0.2513707160949707,0.2891205981373787,0.2010660916566848,0.192302231490612,0.2296039544045925,0.3119525387883186,0.3424357414245605,0.2708091139793396
