variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0110120973549783,0.0247628206945954,0.0817711554467678,0.1013866834342479,0.0529847797006368,0.2151582062244415,0.2521385058760643,0.3434043723344803,0.3696329727768898,0.2938410341739654,0.2814206629991531,0.3049627539515495,0.3787605249881744,0.4180921465158462,0.3417819589376449
1951,0.0104470141697674,0.0247087715007364,0.0829111541807651,0.1031947065144777,0.0536364633589983,0.2146652460098266,0.2547998079657554,0.3472906246781349,0.3747888892889023,0.2961750030517578,0.2752927035093307,0.3070839986205101,0.3846098318696022,0.4268459320068359,0.3475751280784607
1952,0.0102748422417789,0.0247005411982535,0.0831763672083616,0.104021905362606,0.0536271128803491,0.2158383667469024,0.2599627646803856,0.3510257971286773,0.3816762953996658,0.3006382286548614,0.2844524547457695,0.3118811365962028,0.3876954045891762,0.436158663034439,0.3509123027324676
1953,0.0096829891204833,0.0239227538369596,0.0808823005110025,0.101961924508214,0.0513170231133699,0.2284090727567672,0.2681389218568802,0.3606358990073204,0.3903322368860245,0.3115591704845428,0.2960966378450393,0.3172865426540375,0.3980012080073357,0.4389455303549766,0.3611785024404526
1954,0.0087313532829284,0.0216818663105368,0.0752880778163671,0.0958450578153133,0.0467531122267246,0.2418520808219909,0.2782508501410484,0.3709574723243713,0.403135035932064,0.3215167820453644,0.2999716565012932,0.3245721852779388,0.4054042237997055,0.4498726665973663,0.3683293163776397
1955,0.0076660787221044,0.0191091713681817,0.0681110160052776,0.0878856342285871,0.0416063480079174,0.2377195015549659,0.277925397157669,0.3747565725445746,0.4053418904542923,0.319590151309967,0.2908028349280357,0.3207914000749588,0.3973014751076698,0.4448401153087616,0.3653117418289184
1956,0.0064856412587687,0.0170261778123676,0.0616364977881312,0.0799856711179018,0.0372059531509876,0.2294539384543895,0.271295482814312,0.3697379946708679,0.3993052124977111,0.3132996559143066,0.280342173576355,0.3125812223553657,0.3891697803139685,0.4314613357186317,0.3575788736343384
1957,0.0055583035340532,0.015105559984222,0.0562834455445407,0.0731922797858715,0.0334741082042455,0.234240809828043,0.27020049482584,0.3643577778339386,0.4030685633420944,0.3132195025682449,0.2736585691571235,0.3095878851413727,0.3903167161345481,0.4184435158967972,0.3507345020771026
