variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0345655262470245,0.0494264114275573,0.1102096872776746,0.1307589367032051,0.078613419085741,0.170613145828247,0.2060025572776794,0.3000530135631561,0.3265234142541885,0.252208799123764,0.2682439059019089,0.2920726680755615,0.3656881365180015,0.4052286103367805,0.3289450407028198
1951,0.0348625067621469,0.0498821822926402,0.111417169868946,0.1337120540440082,0.0795954093337059,0.1705623626708984,0.2094505004584789,0.3050546252727508,0.3325523719191551,0.2540303766727447,0.2624587848782539,0.2944146454334259,0.3718312001228332,0.413753142952919,0.3347276002168655
1952,0.0342875685542821,0.0498199105635285,0.1116187662631273,0.1340669922530651,0.0795499719679355,0.167852234840393,0.2111556285619735,0.3047998437285423,0.3351720303297043,0.2532873898744583,0.2668026208877563,0.2946142658591271,0.3702941885590552,0.4186794728040695,0.3337379693984985
1953,0.0325142063200473,0.0472232744470238,0.1077229496836661,0.1303411357104778,0.0757603421807289,0.1710175193846225,0.2095119239389896,0.3039189767837524,0.3343050420284271,0.253738522529602,0.2689896643161774,0.2902469134330749,0.3716533827781676,0.4113238930702209,0.3337521851062774
1954,0.028467789851129,0.0426737224683165,0.0993443927168845,0.1214915759861469,0.0690593160688877,0.169056037068367,0.2048179115355015,0.2988042348623275,0.3318752095103264,0.248733140528202,0.2560909479856491,0.2799229416251182,0.3608192327618599,0.405961962044239,0.3238001614809036
1955,0.0248034794814884,0.0378265034407377,0.09033631503582,0.1117957688868046,0.0619141496717929,0.1718145504593849,0.2113429887592791,0.3094875705242157,0.3421565219759941,0.2540528625249862,0.2516621530055999,0.2809407833218574,0.357709341943264,0.4053992182016372,0.3257459104061126
1956,0.0220320954918861,0.0340186885744333,0.0823806581646204,0.1035964265465736,0.0558043457567691,0.1759297728538513,0.2155001083016395,0.314534423649311,0.3459789127111435,0.2597726136445999,0.2499081045389175,0.2804212942719459,0.3579616913199425,0.4004145532846451,0.3261582553386688
1957,0.0192582395859062,0.0310417483933268,0.0760960920155048,0.0961748477071523,0.0511370673775672,0.1841234818100929,0.2215176184475422,0.3166133913397788,0.3557052850723267,0.2672685384750366,0.2470483846962451,0.2830670547485351,0.3640729656815528,0.3920818716287613,0.3248507529497146
