variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0700712870806455,0.0870220822095871,0.150890352576971,0.1751856178045273,0.1168619394302368,0.1452049247920513,0.1815669727325439,0.276725608408451,0.3019986376166343,0.2280606180429458,0.2788713067770004,0.3032666397094726,0.3781293576955795,0.4165039956569671,0.3406685292720794
1951,0.0706704579293727,0.0880058918148279,0.1529941453039646,0.1776872918009758,0.1184116192162036,0.1464840836822986,0.1845980280637741,0.2816154956817626,0.3098686039447784,0.2300652489066124,0.2765507340431213,0.3082550236582756,0.3862068411707878,0.4252459079027176,0.3475739061832428
1952,0.0706265576183795,0.0881832996755838,0.1538051287829875,0.1796500883996486,0.1190288104116916,0.1487306892871856,0.1917861257493495,0.2874233323335647,0.3177677005529404,0.2352308705449104,0.2854409545660019,0.3133073762059212,0.3915980574488638,0.4374570146203041,0.3527111411094665
1953,0.0669339701533317,0.084676439166069,0.149858313947916,0.176677455753088,0.1151986606419086,0.1669572934508323,0.204914339184761,0.3015706074237823,0.3337639153003693,0.2507093250751495,0.2991394311189651,0.3218749913573265,0.4046596866846084,0.4452550873160362,0.3666678667068481
1954,0.0588740209117531,0.0764326021075248,0.139286109805107,0.1661670163273811,0.1058040857315063,0.1787364572286605,0.2155734185874462,0.3117895427346229,0.3464438527822494,0.2611630707979202,0.2976363003253937,0.3240821918845176,0.4052024006843566,0.4477517858147621,0.368125319480896
1955,0.0510497836396098,0.066899339184165,0.1273527234792709,0.1540762349963188,0.0951083078980445,0.1807798489928245,0.2217162083089351,0.3206412717700004,0.3562024846673012,0.2664768099784851,0.2893941789865494,0.319907456934452,0.3990114361047744,0.4439610540866852,0.364946037530899
1956,0.0450298571959137,0.0599851725250481,0.1166483506560325,0.1431759104132652,0.0863394923508167,0.1805350609123706,0.2216366584599018,0.323303407728672,0.3575967505574226,0.2690307050943374,0.2821915075182915,0.3154765027761459,0.3940274077653884,0.4353104144334793,0.3591242879629135
1957,0.0394922234117984,0.0536959532648325,0.1072507950663566,0.1319524563848972,0.0778069943189621,0.1783574759960174,0.2179646804928779,0.3158366113901138,0.3534497678279877,0.2656842321157455,0.2679998874664306,0.3050216254591942,0.3865607944130897,0.4162975162267685,0.3466632515192032
