variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0446756174787879,0.0591874858364462,0.1193383386731147,0.1401711396872997,0.0877854712307453,0.0839035052806139,0.1199415529519319,0.2113262791931629,0.2381769299507141,0.1620686277747154,0.1776234045624733,0.2026284083724022,0.2772522974014282,0.3154496684670448,0.2390941977500915
1951,0.0453142778947949,0.0602799418196082,0.1213548976182936,0.1429788917303085,0.0894966870546341,0.0851706452667713,0.1245968427509069,0.2171317417919634,0.2461827233433723,0.1664709523320198,0.1780202507972717,0.2089387321472168,0.2875230941176414,0.3260217979550361,0.2481398731470108
1952,0.0456564119085669,0.0610182038322091,0.1223694346100091,0.1455121703445911,0.0902933776378631,0.0929545480757951,0.1359840896725654,0.2264889991283415,0.258632430434227,0.1767629608511924,0.1896948888897895,0.2183846813440323,0.298834319114685,0.3417352423071861,0.258676528930664
1953,0.0433244202286005,0.058360864110291,0.1186229484528302,0.142447093874216,0.0871613472700119,0.1026294119656086,0.1421398270130157,0.2358934032917022,0.2652112901210784,0.1843267902731895,0.19720379114151,0.2204345896840095,0.3037346392869949,0.3425149738788605,0.2648721486330032
1954,0.0380353461951017,0.0529405763372778,0.10949322424829,0.1327387504279613,0.079427670687437,0.0951011948287487,0.1314906050264835,0.2256533740460872,0.2578170090913773,0.174699455499649,0.1789821773767471,0.2051549939811229,0.2862850475311279,0.329182380437851,0.2491266205906868
1955,0.0329389052465558,0.0470307675749063,0.0997821927815675,0.1226331837475299,0.0715041197836399,0.088517127931118,0.1281019160151481,0.2256801031529903,0.2572372823953628,0.1705005094408989,0.1636151351034641,0.1948109014332294,0.2742805752158165,0.3180266559123993,0.2396253421902656
1956,0.0297431479208171,0.0420882955566048,0.0912128388136625,0.1143560390919447,0.0650525167584419,0.088942103087902,0.1300481575727462,0.2291952075064182,0.2602010637521744,0.1735442876815796,0.1590533204376697,0.193211291283369,0.2720157852768897,0.3106320694088936,0.2364419549703598
1957,0.0266210850328207,0.0382449527084827,0.0849290044605732,0.1062992297112942,0.0594934113323688,0.0942661702632904,0.1314552469551563,0.2260523445904254,0.2636541947722436,0.1764957085251808,0.1515360675752163,0.1890211616456508,0.2707906970381736,0.3003511428833008,0.2299679517745971
