variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.030952348653227,0.0475270369648933,0.1014295773208141,0.1208901215344667,0.0749403834342956,0.0835749994963407,0.1205921474844217,0.2083983325958252,0.2360792465507984,0.1610668674111366,0.1696341522037983,0.1943877592682838,0.2694711533188819,0.3076716884970665,0.2313845753669738
1951,0.0330160105600953,0.0490221262350678,0.1036203426122665,0.1243201043456792,0.0768778398633003,0.0895738217979669,0.1296593551337719,0.2208510896563529,0.2483120515942573,0.1681110113859176,0.1751501142978668,0.2068614280223846,0.2848162820935249,0.3235463485121727,0.2459062337875366
1952,0.0333940090611577,0.049271048232913,0.1051243599504232,0.1259908407926559,0.0775958783924579,0.0930551376193761,0.1376366856694221,0.227338985800743,0.2586311399936676,0.1769858300685882,0.1861320339143276,0.2140471002459525,0.2925947368144989,0.3383376359939575,0.2539124190807342
1953,0.0321099404245615,0.0472471857070922,0.102271135225892,0.1218481171876192,0.074613768607378,0.1040700279176235,0.1425453977286815,0.2355477201938629,0.2670821756124497,0.1868603825569152,0.1939048141241073,0.2162926103174686,0.299091385602951,0.3394764006137848,0.2610436379909515
1954,0.0288977105170488,0.0425313086435198,0.0945717312395572,0.1134042963385582,0.0680487155914306,0.1159113861620426,0.1516009303927421,0.244061248153448,0.2769265651702881,0.1944847404956817,0.1945257738232612,0.2204366075992584,0.3013934311270713,0.3444083228707313,0.264581024646759
1955,0.0257087246514856,0.0377111125737428,0.0856304116547107,0.1040467079728841,0.0607901662588119,0.1133823756128549,0.1544951267540455,0.2511168983578681,0.2816239356994629,0.1951356530189514,0.1848718337714672,0.2153610326349735,0.2940681022405624,0.3390201821923256,0.2603959590196609
1956,0.0231244248338043,0.0337591251358389,0.0780937401205301,0.0956080067902803,0.0549870282411575,0.1115354888141155,0.1530934609472751,0.2482728061079979,0.2800906211137772,0.1918349415063858,0.1758761122822761,0.2100752806663513,0.2878450772166251,0.3282540708780289,0.2536637187004089
1957,0.0205213008448481,0.0302910758554934,0.0711083906143903,0.087768741697073,0.0494303628802299,0.1102024849504232,0.1460711044073105,0.2399968129396437,0.2802900031208992,0.1900167018175125,0.1647327691316604,0.202621344178915,0.2838261443376541,0.312973065674305,0.2432129010558128
