variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0766281031072139,0.0961731429398058,0.1659536281228065,0.1960461370646953,0.1291188895702362,0.0561848912388086,0.0899132879823446,0.1897837448120117,0.2148185841739177,0.1402197629213333,0.2158212006092071,0.2395905190706253,0.3145765605568886,0.3533328771591186,0.2772114872932434
1951,0.0778105977922678,0.0982958611100912,0.1704372875392436,0.2014967672526836,0.1327676624059677,0.0658605732023716,0.1034321979433298,0.2045309801399707,0.2319602146744728,0.1519649103283882,0.2246256373822689,0.2557161974906921,0.3341810464859008,0.3733396604657173,0.2954120934009552
1952,0.0783332161605358,0.0990950810164213,0.1723412047326564,0.2047850809991359,0.1338232606649398,0.0762046463787555,0.115218556150794,0.2152661448717117,0.2464594267308712,0.1635507121682167,0.2386759713292122,0.2671822112798691,0.3464731884002685,0.3900075793266296,0.3060746192932129
1953,0.075141617283225,0.0955942521989344,0.1688152456283569,0.2020896084606647,0.1293421164155006,0.0965074077248573,0.1336181560158729,0.2354340890049934,0.2682075962424278,0.1846478059887886,0.2580464109778404,0.2812054377794266,0.3643102595210075,0.4038866177201271,0.3259940147399902
1954,0.0664386834949255,0.0851511158794164,0.1576775527000427,0.1900809191167354,0.1181797794997692,0.1131635695695877,0.1500796195864677,0.2521435150504112,0.2866580381989479,0.2004956603050232,0.2617591544985771,0.2879269415140152,0.3696399018168448,0.4116465628147125,0.3319894969463348
1955,0.0565794764086604,0.0754756451398134,0.1455102254450321,0.175867348909378,0.1060098782181739,0.1142667409032583,0.1547647523880005,0.2600395280122757,0.2952940046787262,0.2054579108953476,0.2506798639893531,0.28181645154953,0.3616598886251449,0.4058433264493942,0.3269744366407394
1956,0.0492989769205451,0.0676416305452585,0.1341042710840702,0.1639091238379478,0.0963970348238945,0.1131926238536834,0.1553404267132282,0.2621303534507751,0.2978171557188034,0.2062634006142616,0.2420186854898929,0.2752889707684517,0.3543133333325386,0.3948645263910293,0.3190489262342453
1957,0.0438633719459176,0.0618500453978775,0.1253948538005351,0.155293457955122,0.0887821167707443,0.1271732226014137,0.1657306310534477,0.2701393291354179,0.3117220461368561,0.2174341306090355,0.2414419867098331,0.2789391660690307,0.3611279609799385,0.3906757146120072,0.3210195153951645
