variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0182671112008392,0.0353069291263818,0.0895863181352615,0.1078320048749447,0.0630687847733497,0.1598951131105423,0.1973918184638023,0.2847671172022819,0.3145525634288788,0.2375505492091179,0.2304424665868282,0.2552928850054741,0.3302793362736702,0.3682077959179878,0.2923865169286728
1951,0.0174190662801265,0.0348324891552329,0.0902300519496202,0.108944546058774,0.0633640512824058,0.1573048643767833,0.1965476480126381,0.2877869513630867,0.3167046666145325,0.235909566283226,0.2244143113493919,0.2562207943201065,0.3333488860726356,0.3742953434586525,0.2955177426338196
1952,0.0168948582373559,0.0347493984922766,0.0903138830512762,0.108988818898797,0.0632119998335838,0.1540181249380111,0.1985408294200897,0.2887247481942177,0.3211057975888252,0.238114446401596,0.2291603825986385,0.25771524310112,0.334250530898571,0.3817428886890411,0.2975426614284515
1953,0.0161504343152046,0.0333403092622757,0.0869060432165861,0.1061448324471712,0.0606166925281286,0.1632507741451263,0.2021944761276245,0.2952051135897636,0.3269307419657707,0.2460409626364708,0.2372254930436611,0.2584665596485138,0.3406889334321021,0.3808610469102859,0.3029133230447769
1954,0.01481942422688,0.0304485923796892,0.0801208463311195,0.098587192967534,0.0556068401783704,0.1741612903773784,0.2118729802966117,0.3043502882122993,0.3364537090063095,0.2548163533210754,0.2386026211082935,0.2637447339296341,0.344396159350872,0.3886929780244827,0.3071794062852859
1955,0.0131263301242142,0.0275223235040903,0.0729888033121824,0.0899594772607088,0.0495728347450494,0.1738688744604587,0.2162264624238014,0.3129460024833679,0.3433586120605469,0.2564175426959991,0.2322979047894477,0.2625751134753227,0.3392948034405708,0.3868859335780144,0.3072354793548584
1956,0.0119571382645517,0.0246239386126399,0.0663377811014652,0.0823677152395248,0.0447148382663726,0.1804581113159656,0.222226233780384,0.3176001340150833,0.3487076163291931,0.2596484124660492,0.2322446465492248,0.2642374920845032,0.3416888937354087,0.3840181812644005,0.3090266436338424
1957,0.0110403353348374,0.0226479560509324,0.06098441965878,0.0763311587274074,0.0408218223601579,0.1896549217402935,0.2265709033608435,0.3213866904377937,0.3592263385653496,0.2696072459220886,0.2323508910834789,0.2686331760883331,0.3499282762408256,0.3780442371964455,0.3106536567211151
