variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0717515505850315,0.0901813361793756,0.159364252090454,0.1899433463811874,0.1230262033641338,0.0347893727943301,0.0690586506575346,0.1678619360923766,0.19252964630723,0.1170168928802013,0.1708450764417648,0.1957973493635654,0.275163236260414,0.3090233400464058,0.2332710474729538
1951,0.0716869913041591,0.0907376298308372,0.1606713384389876,0.1912484511733055,0.123946476727724,0.0253002704121172,0.0627663474529981,0.1606699579954147,0.1871368065476417,0.1092145033180713,0.1595886871218681,0.1894838652014732,0.269700471162796,0.3061243936419487,0.228258728981018
1952,0.0713309861719608,0.0903646706789732,0.160967646986246,0.1912783347070217,0.1237220056354999,0.0157763426192104,0.0575640036165714,0.152442795485258,0.183598343282938,0.1013215370476245,0.1514105498790741,0.1807632076740264,0.2634112212061882,0.3029368281364441,0.2216366678476333
1953,0.0675325389951467,0.0864454874396324,0.1554511375725269,0.1868622548878193,0.1196396872401237,0.0203478097915649,0.0573452329263091,0.1550756375491619,0.1868601202964782,0.101468127220869,0.1530162662267685,0.1769687899947166,0.260321646630764,0.2973034143447876,0.2207224145531654
1954,0.0592114321887493,0.0779395279288291,0.1451214462518691,0.1751454256474972,0.1089811697602272,0.024200387392193,0.0616100176796317,0.1578234507143497,0.1935029536485672,0.105787493288517,0.1455121830105781,0.1715657520294189,0.2542654737830162,0.2948939189314842,0.2148173078894615
1955,0.0507968366146087,0.0680652923136949,0.1328185132145881,0.1616542413830757,0.0976518206298351,0.014502565935254,0.0553894428163766,0.1544530056416988,0.1898668326437473,0.0988268963992595,0.1238571975380182,0.1544245904684066,0.2361834508180618,0.2775777578353882,0.1990640982985496
1956,0.0445553893223404,0.0605831984430551,0.1216770632565021,0.1496077351272106,0.0880400203168392,-0.0046785112237557,0.0366513318568468,0.137317771911621,0.1708144553005695,0.0820587687194347,0.0971445254981517,0.1320492167770862,0.2120759762823581,0.2489034086465835,0.1747240424156189
1957,0.0396539086475968,0.0550197887420654,0.1126787623763084,0.1391398876905441,0.0802372395992279,-0.0062621562276034,0.0329406048730015,0.1300032879412174,0.1677361331880093,0.0804545730352401,0.0843195546418428,0.1211714375764131,0.204316181987524,0.2349975399672985,0.1624634340405464
