variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0592427300289273,0.0743258341401815,0.1338080784678459,0.1543233886361122,0.102550484240055,-0.0845151115208864,-0.0481866382434964,0.0432596278563141,0.06894386485219,-0.0060702790506184,0.0343369171023368,0.0596516083925962,0.1342725667357444,0.1724905177950859,0.0966838747262954
1951,0.0596553340554237,0.0752643705159425,0.1357839685678482,0.1572418615221977,0.1042172014713287,-0.0879852782934904,-0.0480203607678412,0.0445620957389473,0.0720514632761478,-0.0071240768302232,0.0309147050604224,0.061655997633934,0.1401523073017597,0.1792232036590576,0.1011516712605953
1952,0.0600497145205736,0.0759673937410116,0.137367168366909,0.1599325582385063,0.1052295081317424,-0.0846260890364647,-0.0406310234218835,0.0501655548438429,0.081495139747858,0.0003530034300638,0.0389008522033691,0.0680768574029207,0.1470175674557685,0.1909485913813114,0.1071525327861309
1953,0.0567739460617303,0.0731042805314064,0.1330921049416065,0.1561711214482784,0.1011430583894252,-0.0737396392971277,-0.0350334754958748,0.0586134558171033,0.0887645419687032,0.0094539076089859,0.046577363461256,0.0696756786853075,0.1526603101193904,0.1915579915046692,0.1138284690678119
1954,0.0504310032352805,0.0658924197405576,0.1238738037645816,0.1471515424549579,0.0929383933544159,-0.0672375310212373,-0.0299240034632384,0.0634793712943792,0.0968027509748935,0.0128722009249031,0.0411893554031848,0.0672923438251018,0.1488793122768401,0.1907328218221664,0.1109587140381336
1955,0.0435487605631351,0.0584578488767147,0.1131540653854608,0.1364772953093052,0.0838187411427497,-0.0602902319282293,-0.0205182530358433,0.0765446119755506,0.1100568696856498,0.0218472918495535,0.036274529248476,0.0671913422644138,0.1475506073236465,0.1901561215519905,0.1116341464221477
1956,0.0388566348701715,0.0524689245969057,0.1040859985351562,0.127611468732357,0.0762362778186798,-0.054821809194982,-0.0139738635532557,0.084746658205986,0.1169812668114901,0.0301101822406053,0.0346258260309696,0.0687063317000866,0.148153002411127,0.186373945325613,0.1123638078570365
1957,0.0347814055159688,0.0480219549313187,0.0971324546635149,0.1195494197309017,0.0701001062989234,-0.0487836934626102,-0.0116585101187229,0.0833251138031482,0.1214178096503019,0.0348772760480642,0.0277913941070437,0.0653298913687467,0.147077469676733,0.1777740195393562,0.1061004884541034
