variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0377737365663051,0.0525252151489256,0.1119792661070823,0.1322663113474846,0.0806978940963745,0.1451985262334346,0.1824470120668411,0.2734714022278786,0.299285514652729,0.2236626297235489,0.2463433794677257,0.2706528460979461,0.3463161376118659,0.3835674256086349,0.3078140616416931
1951,0.037438884191215,0.0521379718557,0.1118221902102231,0.1338498972356319,0.0810960084199905,0.1364035785198211,0.1772864218056201,0.2695648619532584,0.297076290845871,0.218114286661148,0.2355167634785175,0.2669338372349739,0.3449534669518471,0.3839046239852905,0.3062446415424347
1952,0.0365874724462628,0.0514716419577598,0.1113391952216625,0.1336151376366615,0.0805511362850666,0.1287870325148105,0.1726848086714744,0.2636839169263839,0.2945917785167694,0.2133204564452171,0.2316590674221515,0.2602331739664077,0.3391011586785316,0.383505867421627,0.299265369772911
1953,0.0350174622610211,0.0494519853219389,0.1076835464686155,0.1302358955144882,0.0773209780454635,0.1341681011021137,0.1736734379827976,0.2673421782255172,0.2972260162234306,0.2180362492799759,0.2351140886545181,0.2574471616744995,0.3399746915698051,0.3798637941479683,0.3018399327993393
1954,0.0307227016426622,0.0444498282670974,0.099464541003108,0.1210425935685634,0.0703769028186798,0.1331530228257179,0.1702638906240463,0.2632940518856048,0.295954504609108,0.2133742645382881,0.2231521837413311,0.2493118688464164,0.3299539628624915,0.3735351085662842,0.2933515608310699
1955,0.0270190908573567,0.0394168263301253,0.0909162829816341,0.1112939428538084,0.0632470101118087,0.1301573790609836,0.1705942775309085,0.2672138687968253,0.2991726651787758,0.2126020044088363,0.2124147444963455,0.2434037342667579,0.3213219714164734,0.3670139253139496,0.2882178425788879
1956,0.0239318968728184,0.0353318301588296,0.0828017328679561,0.1028118602931499,0.057274067774415,0.1299650251865386,0.1709444242715835,0.2689346680045127,0.2990751802921295,0.2134480997920036,0.2064384423196315,0.2400048530101775,0.3176941379904747,0.3587605610489845,0.2839604467153549
1957,0.0208072580397129,0.0319815131649375,0.0758306645601987,0.094950658082962,0.0516320839524269,0.1316328167915344,0.1676203034818172,0.2624096083641052,0.3005167260766029,0.2130142971873283,0.1964537635445594,0.2337369924783706,0.3146774885058403,0.3438440650701523,0.2749525606632232
