variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0794654071331024,0.0960191190987825,0.1580269348621368,0.1798967704176902,0.125182420015335,0.0412523031234741,0.0771718921512365,0.1720963817834853,0.197652880847454,0.1239203214645385,0.1835051134228706,0.2079597313702106,0.2821087783575058,0.3207491338253021,0.2445838376879692
1951,0.0796288404613733,0.0969219211488962,0.1592843453586101,0.182303661853075,0.1263898611068725,0.0366270700469613,0.07519680082798,0.1715603204071521,0.200381663441658,0.1205175593495369,0.1741506427526474,0.2059574623405933,0.2838191938400268,0.325221860408783,0.2458840757608413
1952,0.079531368240714,0.0968600447475909,0.1599912019073963,0.1833713285624981,0.1264789327979087,0.0332263886928558,0.0763234328478574,0.1714455001056193,0.2018431469798088,0.1194286532700061,0.177842429280281,0.2059612275660038,0.2823992985486984,0.3298606917262077,0.2453549578785896
1953,0.0746410403400659,0.0926709236204624,0.1550365932285785,0.1792458049952983,0.1218740195035934,0.0415777530521154,0.0802396028488874,0.1749536399543285,0.2066834345459938,0.1239717416465282,0.1822664812207222,0.203025904893875,0.2856718325614928,0.3260214105248451,0.2479623183608055
1954,0.0667533505707979,0.0839259315282106,0.1438285695016384,0.1684622451663017,0.1117625385522842,0.055184725113213,0.0913210656493902,0.1859744422137737,0.2193556383252144,0.136148415505886,0.180378607660532,0.2059213532507419,0.2868093857169151,0.3302501961588859,0.2497405558824539
1955,0.0577524377033114,0.073801193088293,0.1312611062824726,0.1564123280346393,0.1006965041160583,0.0614097956568002,0.101419178545475,0.1995260740816593,0.2336489111185073,0.1456443965435028,0.1748044051229954,0.2053758387267588,0.2838687518239021,0.329571695625782,0.2506877183914184
1956,0.0511808222159743,0.0661916234344244,0.1211561828106641,0.1456287167966365,0.0918717049062252,0.0658626738935709,0.1064960813522337,0.2055333293974399,0.2397479780018329,0.1515293717384338,0.1700042687356472,0.2033424225449562,0.2823383101820945,0.3236730873584747,0.247044526040554
1957,0.0453894210979342,0.0601416722312569,0.1121986456960439,0.1359262391924858,0.0838566310703754,0.0722103647887706,0.1103991591930389,0.206293179988861,0.2453796312212944,0.1564700528979301,0.1626016348600387,0.2002296727895736,0.2824313277006148,0.3121832996606827,0.2416145205497741
