variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0334834795445203,0.050158469825983,0.1122823411226272,0.135328172147274,0.0796236395835876,0.1303761631250381,0.1656933590769767,0.2618896225094795,0.2880748733878135,0.2140055745840072,0.23040461987257,0.2540123876929283,0.3283441722393035,0.3669325396418571,0.2911396622657776
1951,0.0334494777023792,0.0509994693472981,0.1143478806316852,0.1378657646477222,0.0808082409203052,0.1328969568014145,0.1726870465278625,0.2700595098733901,0.2989781588315964,0.2187886834144592,0.2283966697752475,0.2600683951377868,0.3380723190307617,0.3792732864618302,0.3001191765069961
1952,0.0339678112417459,0.0512544172257184,0.1154510724544525,0.1402760438621044,0.0813619829714298,0.141741643846035,0.1846710972487926,0.2816089361906051,0.3119522213935852,0.2286114692687988,0.2441167995333671,0.2714365062117577,0.3483088433742523,0.3958799853920937,0.3112306147813797
1953,0.0319698704406619,0.0493672639504075,0.1120544342696666,0.1377126477658748,0.078677337616682,0.1544150590896606,0.1930143535137176,0.2906470054388046,0.3226081013679504,0.2387543842196464,0.256237606704235,0.2770225211977958,0.3591342771053314,0.3987802952528,0.3215944916009903
1954,0.02864261996001,0.0448236536979675,0.1037266355752944,0.1291112676262855,0.0718613266944885,0.1643815621733665,0.2014347828924655,0.2985013425350189,0.332205544412136,0.2475384697318077,0.256283675134182,0.2799001374840736,0.3608625814318656,0.4056087464094162,0.3238275051116943
1955,0.0251067279838025,0.0395905013382434,0.0941639102995395,0.1189324092119932,0.0643758326768875,0.1608348324894905,0.2016224958002567,0.301270415186882,0.3355277046561241,0.2473553493618965,0.2457574412226676,0.2744311597943306,0.3518785279989242,0.3991881936788559,0.3194971978664398
1956,0.0219847897998988,0.0353508502244949,0.0864976911991834,0.1104893811047077,0.0586285386234521,0.1627920143306255,0.2032627873122692,0.3043019172549248,0.3396789833903313,0.2508311420679092,0.242786169052124,0.2736485341191292,0.3510491475462913,0.3915098711848259,0.3183498680591583
1957,0.019474431220442,0.0319463777542114,0.0798692461848258,0.1026054240763187,0.0535035040229558,0.1717226132750511,0.2105548121035099,0.3073168039321899,0.3474436864256859,0.2580930292606354,0.2397530078887939,0.275846765935421,0.3562835896015167,0.3857120797038078,0.3169252127408981
