variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0613029593601822,0.0773915523290634,0.1410389034450054,0.1668996699154377,0.1072443909943103,0.0648488510400056,0.1006069768965244,0.1959635069966315,0.2224072754383087,0.1469407826662063,0.191350757330656,0.215461083650589,0.290490071773529,0.3277543783187867,0.2520942389965057
1951,0.0615964459255337,0.0782874343544244,0.1427506141364574,0.1683050990104675,0.108095496892929,0.064167770370841,0.1007552465051412,0.1957503539323806,0.2247776426374912,0.1448007971048355,0.1848221398890018,0.2157746393978595,0.294473132789135,0.3326058119535446,0.2551176249980926
1952,0.0611283255741,0.0779496576637029,0.1428438013792037,0.1688249856233597,0.1077180914580822,0.0561005804687738,0.0976703983545303,0.1895230183005332,0.2210536390542984,0.1379226669669151,0.1799049280583858,0.2088700564205646,0.2892441660165786,0.3325801208615303,0.2487226724624633
1953,0.0579959610477089,0.0742070519179105,0.137328168451786,0.1639337502419948,0.1034220941364765,0.0508511377498507,0.0875317791104316,0.1820246785879135,0.2138866633176803,0.1311510428786277,0.1719518311321735,0.1948026067018509,0.2778272145986556,0.3168244928121567,0.239417091012001
1954,0.0523399826139211,0.0670477525889873,0.1271027845144271,0.1537792280316353,0.0950752459466457,0.0524208676069974,0.0877989257872104,0.1812671968340873,0.2143540598452091,0.1297335773706436,0.1608381688594818,0.1866327890753746,0.268470886349678,0.3108742609620094,0.230830542743206
1955,0.0444945128634572,0.0588775851950049,0.1164559710770845,0.1429063104093074,0.085426852107048,0.0577018670737743,0.097803386747837,0.1955932050943374,0.2261298209428787,0.1390887647867202,0.1558818280696869,0.1869564147293567,0.2678850325942039,0.3103666245937347,0.2318190261721611
1956,0.0390452358871698,0.0536149797588586,0.1078765861690044,0.1341970287263393,0.0778696574270725,0.0651117451488971,0.1061501166224478,0.2061779455840587,0.2370692707598209,0.1496871039271354,0.156442342698574,0.1910630844533443,0.2712815341353416,0.3081492722034454,0.2338194027543068
1957,0.0346913715824484,0.0482697946950793,0.0991760397702455,0.1242791168391704,0.0706503838300705,0.0635278061032295,0.1002625459432602,0.1965475624799727,0.2338489346206188,0.145466648042202,0.1416453376412391,0.1796064542233943,0.2622105920314788,0.2927121639251709,0.2206281572580337
