variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0370986063033342,0.0542595397308468,0.1171049731969832,0.1403371624648571,0.0837339721620082,0.1873141311109066,0.2229220546782016,0.3178399592638015,0.3430746704339981,0.2693138122558594,0.287588170170784,0.3113402971625328,0.3857893559336662,0.4248628601431846,0.3486124575138092
1951,0.038406896777451,0.0556291548907756,0.1203779219835996,0.144764719158411,0.0858609341084957,0.1966661110520363,0.2361525472998619,0.3316818070411681,0.3592280551791191,0.2809702754020691,0.294587804377079,0.3260883176326751,0.4042034018039703,0.44383415132761,0.3656975328922272
1952,0.0383917612954974,0.05603530485183,0.121518283560872,0.1459765858948231,0.0863616093993187,0.202385026961565,0.2470898377895355,0.3404577216506004,0.3717624351382255,0.289460614323616,0.3065504655241966,0.3341899007558823,0.4131326600909233,0.4580315425992012,0.3733647316694259
1953,0.0361465893685817,0.0536559344455599,0.1175315121561288,0.1421493455767632,0.0828812234103679,0.2097538843750953,0.2491534937918185,0.344996728003025,0.3770928382873535,0.2933148443698883,0.3116755113005638,0.3331127426028251,0.4161683660745619,0.4568059399724006,0.3787489384412765
1954,0.0320493521168828,0.0485510550811886,0.1078880408406257,0.1320838838815689,0.0754028260707855,0.2022573485970497,0.2399484224617481,0.334894091784954,0.3686001151800155,0.283697634935379,0.2936285465955734,0.3193212872743606,0.3997611054778098,0.4438312754034996,0.3632487803697586
1955,0.0280485803261399,0.0427602906152606,0.0981587237864732,0.1220162093639373,0.0674216225743293,0.1935207322239875,0.2343443502485751,0.3318450203537941,0.3667447865009308,0.2769971340894699,0.2775290951132774,0.3077551731467247,0.3842009916901588,0.4314851731061935,0.3524777293205261
1956,0.0247046042233705,0.0380173566192388,0.0892214352637529,0.112233879417181,0.0609943680465221,0.1878932178020477,0.2282166357338428,0.3267521491646766,0.3604993581771851,0.2729874700307846,0.2663321226835251,0.2988013565540314,0.3753401419520378,0.4183193609118462,0.343255266547203
1957,0.021489989478141,0.0340527436882257,0.0819048331677913,0.1040684595704078,0.055583881214261,0.1907110124826431,0.2283480797708033,0.3238190758228302,0.3626973316073418,0.2762720882892608,0.2587129175662994,0.2950080254673958,0.37564765304327,0.4042321741580963,0.3363059312105179
