variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0110112969297915,0.0247611074335873,0.0817695949226617,0.1013851072639226,0.0529836174100637,0.215162169188261,0.252145930826664,0.3434163144230842,0.369636732339859,0.2938458621501922,0.2814235731959343,0.3049664640426636,0.3787666893005371,0.4180961519479751,0.3417903035879135
1951,0.0104463448282331,0.0247065347060561,0.082909023091197,0.1031914487481117,0.053634226322174,0.2146678939461708,0.2548091638088226,0.3473001864552498,0.3747950062155724,0.2961796522140503,0.2752982258796692,0.3070956256985664,0.3846165278553962,0.4268513560295105,0.347581222653389
1952,0.0102739671245217,0.0246995617635548,0.0831739109009504,0.104018135741353,0.0536239128559827,0.2158395558595657,0.2599660328030586,0.351029000878334,0.3816812753677368,0.3006462454795837,0.2844527542591095,0.3118863713741302,0.3877004978060722,0.43616344332695,0.3509162366390228
1953,0.0096825070213526,0.0239209300652145,0.0808804228901863,0.1019584458321332,0.0513159036636352,0.2284119516611099,0.2681354969739914,0.3606434893608093,0.3903425455093384,0.3115674555301666,0.2961023017764091,0.3172907981276512,0.3980069172382354,0.4389513745903969,0.3611873239278793
1954,0.0087304582353681,0.0216794310696423,0.0752866768091916,0.0958441037684679,0.0467520672827959,0.2418544523417949,0.2782616099715232,0.3709611511230468,0.4031428903341293,0.3215266466140747,0.299981078505516,0.3245780926942825,0.4054139268398284,0.449887989461422,0.3683394938707351
1955,0.0076654002536088,0.0191075260005891,0.0681102854013443,0.0878832343965768,0.0416044257581234,0.2377225182950496,0.2779356288909912,0.3747659212350845,0.4053489223122596,0.3195935785770416,0.2908090084791183,0.320802595615387,0.3973096126317977,0.4448540210723877,0.3653177469968796
1956,0.0064855504315346,0.0170248102582991,0.0616352653130888,0.0799850054085254,0.0372044295072555,0.2294604793190956,0.2713117569684982,0.3697407183051109,0.399308167397976,0.3133059740066528,0.2803514823317528,0.3125875839591026,0.3891797548532485,0.4314665824174881,0.3575851321220398
1957,0.005558140296489,0.0151042756717652,0.0562830807268619,0.0731912661343813,0.0334729850292205,0.2342385984957218,0.2702049344778061,0.3643604806065559,0.4030802905559539,0.3132227510213852,0.2736680701375008,0.3095972570776939,0.3903227606415748,0.4184443831443786,0.3507395684719085
