variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0334826985374093,0.050158894136548,0.1122820479422807,0.1353268824517726,0.0796223692595958,0.1303827971220016,0.165699795782566,0.2618881040811538,0.2880790084600448,0.2140084132552147,0.2304091989994049,0.2540119254589081,0.3283516308665276,0.3669350743293762,0.2911387234926224
1951,0.0334487019106745,0.0510011269897222,0.1143465417623518,0.137864488363266,0.0808072537183761,0.1329016685485839,0.1726870688796043,0.2700551956892013,0.2989813014864922,0.2187924161553383,0.2283963918685913,0.2600663003325462,0.338071179986,0.3792763471603393,0.3001169413328171
1952,0.0339663436636328,0.0512535523995757,0.1154505178332328,0.1402752585709095,0.0813629850745201,0.1417492605745792,0.1846714922785759,0.2816150611639022,0.3119541391730309,0.22861348092556,0.2441225327551364,0.2714397373795509,0.3483122697472572,0.3958819150924683,0.3112281858921051
1953,0.0319692810997366,0.0493680399283766,0.1120548105239867,0.1377135552465916,0.0786783993244171,0.1544216558337211,0.1930161193013191,0.2906506824493408,0.3226037636399269,0.2387474849820137,0.2562406778335571,0.2770263421535492,0.3591346210241317,0.3987849235534668,0.3216006755828857
1954,0.0286408669315278,0.0448246265947818,0.1037262391299009,0.1291109688580036,0.0718622393906116,0.1643868923187255,0.201438280493021,0.2985058891773224,0.3322067558765411,0.2475384920835495,0.2562860041856766,0.2799045878648758,0.3608628526329994,0.405609230697155,0.3238303065299988
1955,0.0251062557101249,0.0395910406857729,0.0941644817590713,0.118932219967246,0.0643751174211502,0.1608388222754001,0.2016177543997764,0.3012760844826698,0.3355300575494766,0.2473502084612846,0.2457579128444194,0.2744335204362869,0.3518833082914352,0.3991835951805115,0.319504827260971
1956,0.021984030958265,0.035350955799222,0.0864961703866719,0.1104894086718559,0.0586280934512615,0.1627986676990986,0.2032735283672809,0.3043091130256652,0.3396839529275894,0.2508344501256943,0.2427836671471595,0.2736558037996292,0.3510519298911094,0.3915166795253754,0.3183529525995254
1957,0.0194742386229336,0.031947056017816,0.079869526028633,0.1026044618338346,0.0535044521093368,0.1717338994145393,0.2105601954460144,0.3073149135708808,0.3474462240934372,0.258100613951683,0.2397475026547909,0.2758481469750404,0.3562825500965118,0.3857189506292343,0.3169314116239548
