variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0370867120102047,0.0508181902766227,0.1104313392937183,0.1306039147078991,0.0802442766726017,0.1465445853769779,0.184394639134407,0.2760686954855919,0.3010551363229752,0.2269739359617233,0.2468955300748348,0.2706431090831757,0.3445404729247093,0.3838951349258423,0.3076976984739303
1951,0.0371592245995998,0.0510366578027606,0.11191399872303,0.1324981898069381,0.0810230933129787,0.1424157299101352,0.1833730228245258,0.2762854945659637,0.3030519977211952,0.2248357981443405,0.2385902561247349,0.2709143322706222,0.3479017820954322,0.3887033194303512,0.3102804124355316
1952,0.0370451955124735,0.0511000975221395,0.1123721054196357,0.1339553095400333,0.0810927227139473,0.1444775998592376,0.1888106726109981,0.280909486413002,0.3123077794909477,0.2306507229804992,0.2478733852505684,0.2748055756092071,0.3527754211425781,0.3995191350579262,0.3146175891160965
1953,0.0347962390631437,0.0491531830281019,0.1086418440192937,0.130552988499403,0.0779536105692386,0.149825419485569,0.1901396751403808,0.28456935018301,0.3135132372379304,0.2342739477753639,0.2504946067929268,0.2718487900495529,0.3540355983376503,0.3948941513895989,0.3166997879743576
1954,0.0304234847426414,0.0442612450942397,0.1003475283086299,0.1215884510427713,0.071189634501934,0.1489060461521148,0.1871026636660099,0.2799476161599159,0.3129090398550033,0.2302881628274917,0.2388492599129676,0.2642480385303497,0.3448461151123047,0.3890331238508224,0.3081630170345306
1955,0.0263188304379582,0.0393133948370814,0.0912417877465486,0.1114403910934925,0.0634286105632782,0.1465035639703273,0.1877912624180317,0.2839002192020416,0.3172467485070229,0.229843720793724,0.2284387364983558,0.2592155948281288,0.3357549145817756,0.3831753566861153,0.3040177673101425
1956,0.0231055808253586,0.0349981398135423,0.0830582520365715,0.1023099601268768,0.0568825528025627,0.1430124782025814,0.1841776038706302,0.282186062335968,0.3139071002602577,0.2279770597815513,0.2194861866533756,0.2525954008102417,0.3293135485053062,0.3712037965655327,0.2966420650482178
1957,0.0207013271749019,0.0321798111870884,0.077198853418231,0.095303650572896,0.0523125771433115,0.1541495382785797,0.1915003904700279,0.2856716775894165,0.3234950587153434,0.2374931126832962,0.2185273550450802,0.2553480577468872,0.3360958272218704,0.3647829011082649,0.2968134880065918
