variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0596555724740028,0.0761244705319404,0.1379044471681118,0.1593655191361904,0.104912132024765,0.1384233586490154,0.1736736570298671,0.2708619990944862,0.2962079167366028,0.2222815379500389,0.2644587934017181,0.2898464387655258,0.3636670178174973,0.4021994605660438,0.326224222779274
1951,0.0600126108154654,0.0763171016424894,0.1389008805155754,0.1617065049707889,0.1059911772608757,0.1366638667881488,0.1753412534296512,0.2735934248566627,0.3019968435168266,0.2219278588891029,0.2592606648802757,0.2887429872155189,0.3677746430039406,0.4079135715961456,0.3304586857557297
1952,0.0597875356674194,0.076287974640727,0.139316798299551,0.1626361459493637,0.1062660627067089,0.1379405833780765,0.1805135661363601,0.2775220146775244,0.3080439880490303,0.2247606366872787,0.2655156955122947,0.2922669324278831,0.3711946702003478,0.4172576069831848,0.3345542699098587
1953,0.0561298850923776,0.0732569419592619,0.1351793093979358,0.1593931779265404,0.1021486520767211,0.1489470347762108,0.187862824499607,0.2845428943634033,0.3163029313087463,0.2333195656538009,0.2758003398776054,0.2962019926309585,0.3786541756987571,0.4177588105201721,0.3409289121627807
1954,0.0495764994993805,0.0661854616552591,0.1252611054480076,0.150053995847702,0.0936484634876251,0.1602945670485496,0.1969353356957435,0.2929028457403183,0.3266275316476822,0.2434247881174087,0.2744427308440208,0.2981818151473999,0.37984210729599,0.4236921682953835,0.342860147356987
1955,0.0433658104389905,0.0585800036042928,0.1137437660992145,0.1382056392729282,0.083941750228405,0.159020971506834,0.1998579533398151,0.2991833439469337,0.3320113614201546,0.2447776943445205,0.2642244219779968,0.2926967397332191,0.3704562693834304,0.417781674861908,0.3376110196113586
1956,0.0386940138414502,0.0524241306260228,0.1041398421674966,0.1277719609439373,0.0760911218822002,0.1583181619644165,0.1979737477004528,0.2989832517504692,0.3329200357198715,0.2447923421859741,0.2561343416571617,0.2865578138828277,0.3653044953942299,0.4058718428015709,0.3321312069892883
1957,0.0346844565123319,0.0472365790605545,0.0963856957107782,0.1187850508838892,0.0695324130356311,0.1685845904052257,0.2071062122285365,0.3034837466478348,0.3433481112122535,0.2538042366504669,0.2532991468906402,0.2897413852810859,0.3713826268911361,0.4011948421597481,0.3313398957252502
