variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0497335843741893,0.0660016720741987,0.1283475239574909,0.1513833001255989,0.0953360274434089,0.0472257839515805,0.0831242847442627,0.1768056085705756,0.2023046508431434,0.1280854046344757,0.1533943638205528,0.1779064132273197,0.2521861931681632,0.2915326967835426,0.2147549763321876
1951,0.0512181168422102,0.0679486709088087,0.1321985544264316,0.1566895708441734,0.097926203161478,0.0577205998823046,0.0964786491543053,0.1922164741158485,0.2198262460529804,0.1412831842899322,0.1630780585110187,0.1950880990922451,0.2730651357769966,0.3117412209510803,0.2340369224548339
1952,0.0512967206537723,0.0685053671151399,0.1335643428564071,0.1591836065053939,0.0985894240438938,0.0616992590948939,0.1044363429397344,0.1987060999870298,0.2293393582105636,0.1470862403512001,0.1713665388524532,0.2004561688005924,0.2792195105552673,0.32345040589571,0.2393006458878517
1953,0.0483605161309242,0.065491257533431,0.1290878210961818,0.1550829716026783,0.0946338139474392,0.0649272114038467,0.1027375376224517,0.1990475177764892,0.2298744574189186,0.1473020315170288,0.1727001689374447,0.1951380330324173,0.2777856102585792,0.3174683332443237,0.2394539564847946
1954,0.0425518080592155,0.0592042004689574,0.1197276647388933,0.145821076631546,0.0869898535311222,0.0731155440211296,0.1098073127865791,0.2045269450545311,0.239088013023138,0.1541701778769493,0.1689308099448681,0.1949063831567764,0.2759336024522781,0.3190398290753364,0.2388509288430214
1955,0.0367923432961106,0.0520927089452743,0.1094716326147317,0.1350726217031479,0.078275229781866,0.0774887330830097,0.1181308171898125,0.2159804521501064,0.2503539830446243,0.1611071303486824,0.1637754581868648,0.1942196206748485,0.2730766141414642,0.3178056418895721,0.239482395350933
1956,0.0331088867038488,0.0466936468705533,0.101111749485135,0.1262774005532264,0.0713322758674621,0.0821195319294929,0.1220272872596979,0.2219922655820846,0.2549193546175957,0.167629562318325,0.161485743522644,0.1954424504935741,0.2733358258008956,0.313755889236927,0.2390957102179527
1957,0.0294825980439782,0.0421599610894918,0.0935698519647121,0.1176242988556623,0.0651293918490409,0.0846178282052278,0.1225051115453243,0.2190215393900871,0.2570338562130928,0.1700897887349128,0.1530165068805217,0.1903793767094612,0.2710858434438705,0.3005784794688225,0.231382668018341
