variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0543559262529015,0.0737921804189682,0.1446965858340263,0.1736728176474571,0.1072469688951969,0.1154827374964952,0.1532199822366237,0.2556847700476646,0.2805336028337479,0.2058698162436485,0.2560726687312126,0.2792985710501671,0.3534508523344993,0.3922148779034615,0.3164068311452865
1951,0.0550598803907632,0.0748614481091499,0.1472447010874748,0.1773749276995659,0.108904842287302,0.1206875156611204,0.1594796347618103,0.2638161334395408,0.2920952901244164,0.2109014317393303,0.2549184828996658,0.2866423037648201,0.3645985642075539,0.4055095255374908,0.3267356008291244
1952,0.0550002768635749,0.0746560374647379,0.147797018289566,0.1784305490553379,0.1088573224842548,0.1212721478193998,0.1616356666386127,0.2643818286061287,0.2959032282233238,0.2120041698217392,0.2602814227342606,0.2877414426207542,0.364983768761158,0.4121513172984123,0.3275628685951233
1953,0.0525156032294035,0.0714081034809351,0.1435501839220523,0.1742712080478668,0.1049471534788608,0.1273696109652519,0.1657602225244045,0.2689702746272087,0.30291797965765,0.2164513617753982,0.2668989405035972,0.2867321380972862,0.3694423872232437,0.4093027919530869,0.3320584297180176
1954,0.0461209766566753,0.0641456855088472,0.1334976702928543,0.1635945305228233,0.0961700230836868,0.1315137192606926,0.1687331035733223,0.2701434090733528,0.3055273100733757,0.2196337804198265,0.2585486441850662,0.2823513254523277,0.3634896048903465,0.40811498016119,0.3263272047042846
1955,0.0400174412876367,0.0568022230640053,0.1229505582153797,0.1513583779335022,0.0866803005337715,0.131057533621788,0.1729747681319713,0.276946116387844,0.3132093831896781,0.2234104126691818,0.249398073554039,0.278090381026268,0.3560574865341186,0.4027014270424843,0.3233635574579239
1956,0.0354167647659778,0.0509781017154455,0.1135706697404384,0.1411607593297958,0.0786563716828823,0.138488420844078,0.1812570355832576,0.2858927607536315,0.3239979997277259,0.2320117503404617,0.2491031996905803,0.2799386447668076,0.3586703982949256,0.3987250506877899,0.3247789144515991
1957,0.0318014428019523,0.0467375871911644,0.1059922439604997,0.1328848905861377,0.0725109316408634,0.154400085657835,0.1955997520685196,0.2974948406219482,0.3389247253537178,0.2468838393688202,0.2522293806076049,0.2888396969437599,0.3697475439310073,0.3989945366978645,0.329836443066597
