variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0370981559157371,0.0542548901960253,0.117099834382534,0.140335913002491,0.0837323255836963,0.1873138688504695,0.2229117265343665,0.3178402402997017,0.3430681928992271,0.2693176716566086,0.2875910595059395,0.311331090927124,0.3857887589931488,0.4248680412769318,0.3486155122518539
1951,0.0384055631235241,0.0556304880231618,0.1203743497282265,0.1447614036500454,0.0858578644692897,0.1966679871082305,0.2361544586718082,0.3316819834709166,0.359222237765789,0.2809676378965378,0.2945865243673324,0.3260875537991524,0.4042025089263916,0.4438304170966148,0.3656967729330063
1952,0.0383901208639144,0.0560366113483905,0.1215127108246087,0.145977833867073,0.0863569714128971,0.2023849166929721,0.247086947262287,0.3404499018192291,0.3717587560415268,0.2894640415906906,0.306547474861145,0.3341723173856735,0.4131278505921363,0.4580251887440681,0.3733596801757812
1953,0.0361470280215144,0.0536533492803572,0.1175316967070102,0.1421437121927738,0.0828774981200695,0.2097555674612522,0.2491587768495083,0.3449933534860611,0.3770862579345703,0.2933136969804764,0.3116657331585884,0.3331025797128677,0.4161648887395858,0.4568000495433807,0.3787374347448349
1954,0.0320493217557668,0.0485464600473641,0.1078862182796001,0.1320806600153446,0.0753986500203609,0.2022619768977165,0.239954117834568,0.3348914733529091,0.3685966625809669,0.2836925238370895,0.2936201602220535,0.3193094521760941,0.3997620898485183,0.4438163906335831,0.3632453978061676
1955,0.0280511952005326,0.0427597799524664,0.098153293505311,0.1220110446214676,0.0674159862101078,0.1935252204537391,0.2343473637104034,0.3318487283587455,0.3667403429746628,0.2769988477230072,0.2775290101766586,0.3077552616596222,0.3841999790072441,0.4314664974808693,0.3524744808673858
1956,0.0247076603583991,0.0380158049240708,0.0892173827439546,0.1122325334697961,0.0609900634735822,0.1878991618752479,0.2282274949550628,0.3267541101574897,0.3604987487196923,0.2729888707399368,0.2663234815001488,0.2987871822714805,0.3753497329354286,0.4183197677135467,0.3432528525590896
1957,0.0214912104420363,0.0340500186756253,0.0819016795605421,0.1040626835078001,0.055582320317626,0.1907176904380321,0.2283414995670317,0.3238037297129631,0.3626915156841278,0.2762630879878998,0.2586954548954964,0.2950077369809151,0.375645682811737,0.4042371869087219,0.3363011181354522
