variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0647454503923654,0.0821264054626226,0.1462887822091579,0.1726301796734333,0.1125856190919876,0.1237814310938119,0.1581961452960968,0.2547230324149131,0.2798703625798225,0.2052306160330772,0.2473266080021858,0.2723679405450821,0.3471071547269821,0.3854579284787178,0.3093078583478927
1951,0.065284876525402,0.0831503693014383,0.148512760400772,0.1752093866467476,0.1140740551054477,0.1238557908684015,0.1614087951183319,0.2578210008144378,0.2856366962194442,0.2067346647381782,0.2454657264053821,0.276905080974102,0.3551366582512855,0.3939444184303284,0.3159491866827011
1952,0.065136931836605,0.0830721643567085,0.149218796044588,0.1770265243947506,0.1149112656712532,0.1259976267814636,0.1681589563190937,0.2625728505849838,0.2935831636190414,0.2110161334276199,0.2517268419265747,0.2804415982961654,0.3599408948421478,0.4035262137651443,0.3197250068187713
1953,0.0617896469309926,0.0790370786190033,0.1435117973387241,0.1710892513394356,0.1097029037773609,0.1207071676850319,0.1579923155903816,0.2548025900125503,0.2863970205187798,0.2020129412412643,0.2435451537370681,0.2665194037556648,0.349350496828556,0.3891874596476555,0.3109166920185089
1954,0.0543028753250837,0.0712286292761564,0.1336023017764091,0.1613452315330505,0.1006352864205837,0.1246131043881177,0.1610362784564495,0.2558426520228385,0.290588515996933,0.2050619646906852,0.2345788359642028,0.2612429031729698,0.3421775338053703,0.3845931753516197,0.3051704913377762
1955,0.0469849608838558,0.0627437757700681,0.1220969455689191,0.1496984206140041,0.0903593748807907,0.1259774319827556,0.1654165728390217,0.2639585894346237,0.2986444130539894,0.2087528556585312,0.2249388180673122,0.2558921754360199,0.3350461181998252,0.3787352442741394,0.3009487986564636
1956,0.0413913080468773,0.0562607479095459,0.1127459652721881,0.1391256719827652,0.0819585360586643,0.1278106175363063,0.1686992621421814,0.2694340106844902,0.3034937977790833,0.2145370543003082,0.2204197786748409,0.2542565554380417,0.3333402115106582,0.3730851978063583,0.2983574867248535
1957,0.0365221545100212,0.0506793440133333,0.1031150788813829,0.1277581542730331,0.0740432180464267,0.1244808677583932,0.1630297634005546,0.2601491862535476,0.2980623155832291,0.2104957327246666,0.20535723939538,0.2430081564188003,0.3242993584275245,0.3540772065520287,0.2839412540197372
