variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0497371116653084,0.0660029321163892,0.1283442021906375,0.1513850636780262,0.0953331924974918,0.0472135514020919,0.0831055306643247,0.1768028205633163,0.2022982999682426,0.1280854195356369,0.1533849656581878,0.1779038925468921,0.252170566022396,0.2915245667099952,0.2147513255476951
1951,0.0512200288474559,0.0679452871531248,0.1321947449445724,0.1566935777664184,0.097927302122116,0.0577147191390395,0.0964716060459612,0.1922111047804355,0.2198178611695766,0.1412846744060516,0.1630676589906215,0.1950837776064873,0.2730501756072044,0.3117320641875267,0.2340297475457191
1952,0.0512970117852091,0.0685027079284191,0.1335613615810871,0.1591745160520076,0.098587155342102,0.0616903664544224,0.1044399744272231,0.1987021051347255,0.2293415702879429,0.1470823138952255,0.1713606841862201,0.2004469519853591,0.279210629761219,0.3234406054019928,0.2392925918102264
1953,0.048359602317214,0.0654893021285533,0.1290893621742725,0.1550813116133213,0.0946276672184467,0.0649253606796264,0.1027293529361486,0.1990406914055347,0.2298675902187824,0.1472980603575706,0.1726872324943542,0.1951297810673712,0.2777783492207527,0.3174565955996513,0.2394407987594604
1954,0.0425529805943369,0.059200563468039,0.1197262176126241,0.1458208322525024,0.0869895331561565,0.0731106217950582,0.1097998020052909,0.2045135915279388,0.2390795201063156,0.1541599482297897,0.1689208529889583,0.1948980043828487,0.2759250700473785,0.3190293192863464,0.2388433218002319
1955,0.0367951747030019,0.0520877800881862,0.1094659236818551,0.1350704424083233,0.0782788284122943,0.0774872660636901,0.1181272179633379,0.2159694325923918,0.2503470435738563,0.1611032709479332,0.1637668408453464,0.1942093957960605,0.2730673485994339,0.3177905410528183,0.2394720911979675
1956,0.033111055009067,0.0466921046748757,0.1011071003228425,0.1262809157371521,0.0713298320770263,0.082112418115139,0.1220206340402364,0.2219805252552032,0.2549135625362396,0.1676237732172012,0.1614749200642108,0.1954342949390411,0.2733271101117133,0.3137441530823707,0.2390880584716797
1957,0.0294854799285531,0.0421595556288957,0.0935696740448474,0.1176258012652397,0.0651269219815731,0.0846158612519502,0.122500966489315,0.2190090721845625,0.2570232689380646,0.1700867637991905,0.152999473363161,0.1903670644760131,0.2710711222887039,0.3005732849240303,0.2313586920499801
