variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0803892321884632,0.1006673912703989,0.1727953016757965,0.2022775411605835,0.1350165829062461,0.036419915035367,0.0723484036326408,0.1725489291548728,0.197221940010786,0.1227917298674583,0.1897899381816387,0.2146928878128528,0.289254595041275,0.3273425489664078,0.2511428296566009
1951,0.0804492264986038,0.1009396163374185,0.1738345573842525,0.204166142642498,0.1360255256295204,0.0270190784707665,0.0671398632973432,0.1666065822541713,0.1961718574166298,0.1153970099985599,0.1776292495429516,0.2084620822966098,0.2870903232693672,0.3260457530617714,0.2479978278279304
1952,0.0806284379214048,0.1011241432279348,0.1751281537115573,0.2061094738543033,0.1369865611195564,0.0288711896166205,0.0704560292512178,0.1689567847549915,0.2017996236681938,0.1166031286120414,0.1813426010310649,0.2103942134976387,0.2909380829334259,0.3339818298816681,0.2507567703723907
1953,0.0758900225162506,0.0969117139279842,0.1710455621778965,0.2021416924893856,0.1322729587554931,0.0439205970615148,0.0809837169200182,0.1816478830575943,0.2142558582127094,0.1290813684463501,0.1926970355212688,0.2163902002573013,0.2996237698197365,0.3379381701350213,0.2603384852409363
1954,0.0663438148796558,0.087186664789915,0.159723836928606,0.1899435847997665,0.121183268725872,0.0464389279484748,0.0838789880275726,0.1831101986765861,0.219001480937004,0.1307271718978881,0.1828850872814655,0.208488436192274,0.2906110048294067,0.3321915432810783,0.2526262700557709
1955,0.0564020797610282,0.0768987289071083,0.1475487764179706,0.1757380299270153,0.1085187904536724,0.0486360002309083,0.0905025292932987,0.1926218801736831,0.2287069790065288,0.1371604725718498,0.1724653109908104,0.2030744543671608,0.2840448725223541,0.3265404999256134,0.2479287460446357
1956,0.0489456616342067,0.068872041478753,0.1364568281173706,0.1645392574369907,0.0990998446941375,0.0541961977258324,0.0970483903586864,0.1987338450551032,0.2324609249830246,0.1445058360695839,0.1672522515058517,0.2020657157897949,0.281907984316349,0.3199481263756752,0.2451655492186546
1957,0.0437125323340296,0.0630387233942747,0.1278378018736839,0.1557719364762306,0.0910356640815734,0.0647547870874405,0.104769354686141,0.2041867844760418,0.2417425997555256,0.1536108553409576,0.1640023082494735,0.2016430106759071,0.2843925869464874,0.3147917792201042,0.2428865805268287
