variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0613921472802758,0.0780811075121164,0.1431884089112281,0.1689397931098938,0.1090738773345947,0.1033252954483032,0.1387310276925563,0.235955868512392,0.2611358046531677,0.1859042719006538,0.2311310969293117,0.2553269526362419,0.3296374917030334,0.3686461329460144,0.2923970818519592
1951,0.0618554607033729,0.0792650826275348,0.1451341462135314,0.1716590009629726,0.1105976328253746,0.104531954601407,0.1419230958819389,0.2389331184327602,0.266109824180603,0.1878763660788536,0.2284456610679626,0.2598208007216454,0.3375663834810257,0.3772987008094787,0.2994647175073623
1952,0.061503048799932,0.0791797769814729,0.1452733267843723,0.1719159632921219,0.1101740598678588,0.0959354843944311,0.1386486418545246,0.2342430888116359,0.2655294328927994,0.1824963390827179,0.225159453600645,0.2531655913591384,0.3317902970314025,0.3766755044460296,0.2921984940767288
1953,0.0577273162081837,0.075504900291562,0.1400509645044803,0.166313274204731,0.1056553572416305,0.0911691695451736,0.1293247486650943,0.2268835888803005,0.259002049267292,0.174142874777317,0.2176556169986724,0.2396794238686561,0.3224843192100524,0.3630855560302734,0.2848921418190002
1954,0.0509788781404495,0.0677102295309305,0.1293709625303745,0.1559177756309509,0.0964690558612346,0.0850208304822444,0.1226146072149276,0.218074135184288,0.2535869225859642,0.1668394356966018,0.1992370687425136,0.2253764596581459,0.3067065146565437,0.3498244941234589,0.2695324271917343
1955,0.0438768019899725,0.0594442233815789,0.1187306036800146,0.1446422904729843,0.0866573043167591,0.0916271787136793,0.1318208467960357,0.22972640350461,0.2645095080137253,0.1746714413166046,0.1937545843422413,0.2246955074369907,0.3027535772323608,0.3476999521255493,0.2698971629142761
1956,0.0388331945985555,0.0534470976144075,0.1094926467537879,0.1352445363998413,0.0793544352054596,0.098321222141385,0.1396512606739998,0.240028285831213,0.2730430826544762,0.1848296895623207,0.1936231292784214,0.2279456156492233,0.3058387780189514,0.3464773148298263,0.2712850123643875
1957,0.0348256388679146,0.0487123191356658,0.1018023033440113,0.1265421785414219,0.0726680159568786,0.1079184886068105,0.1469365313649177,0.2442178423702716,0.2815611645579338,0.1946592032909393,0.1918042853474617,0.2294865961372852,0.3104192721843719,0.339635095000267,0.2704524993896484
