variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0415012603625655,0.0574684165418148,0.1197629341483116,0.1435237243771553,0.0867169648408889,0.035421466641128,0.0708307541161775,0.1659376201033592,0.1917971514165401,0.1178925558924675,0.1378107160329818,0.1606949265301227,0.2350446644425392,0.2744810193777084,0.1987892538309097
1951,0.0426659243181347,0.0588856900855898,0.1231248426437377,0.1478749386966228,0.0889583341777324,0.043334606103599,0.0823671969026327,0.1792217977344989,0.2074877940118313,0.1273204833269119,0.1426152974367141,0.1744925656914711,0.2519907197356223,0.2927831426262856,0.2143502011895179
1952,0.0434834277257323,0.0595424279943108,0.124909979328513,0.1509087979793548,0.0900929719209671,0.0549375751987099,0.097622673511505,0.192745891213417,0.2234245307743549,0.1405970454216003,0.1602426514029503,0.1873610042035579,0.2658381825685501,0.3119473457336426,0.2267345786094665
1953,0.0407941251993179,0.0570942923054098,0.1211616754531859,0.14738559871912,0.0867392010986805,0.0601330056786537,0.0982099036872387,0.1945313628017901,0.2271713003516197,0.1431448012590408,0.1639619633555412,0.1847371855378151,0.2668815743923187,0.3074863880872726,0.2297586649656295
1954,0.0358557464554905,0.0516534202545881,0.1123393321782349,0.1387234359979629,0.0799593664705753,0.070181119441986,0.1071059472858906,0.2033206988871097,0.2378123342990875,0.1524314060807228,0.1632657147943973,0.1885084283351898,0.2690405848622322,0.3131631270051002,0.2322666868567466
1955,0.0309401858597993,0.0457163771986961,0.1026379442214965,0.1288754783570766,0.0719451680779457,0.078139479458332,0.1185596875846386,0.2186800600588321,0.2531933516263962,0.1640304401516914,0.1631052538752556,0.1933634541928768,0.2701320195198059,0.3172670558094978,0.238176517188549
1956,0.0273188798688352,0.0412589599192142,0.0946410109102725,0.1210416298359632,0.0655570887029171,0.0866751555353403,0.1280254164338111,0.2299540475010871,0.2651556864380837,0.1758163422346115,0.1664333775639534,0.1986682011187076,0.275532642006874,0.3182047709822654,0.2429534643888473
1957,0.0248315682634711,0.0376211749389767,0.0888040390610694,0.1135491304099559,0.0602848939597606,0.0996770653873682,0.1390095099806785,0.2368499098718165,0.2748244434595108,0.1870801001787185,0.1667020767927169,0.2030467864871025,0.284332163631916,0.312930990755558,0.2449038848280906
