variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0535068543627858,0.071436703428626,0.1377859151363372,0.1633089333772659,0.1022693999111652,0.1341848686337471,0.1698022772371769,0.2686867260932922,0.2933910727500916,0.2189913764595985,0.2611996859312057,0.284668538570404,0.3586007395386696,0.398302960395813,0.3222615122795105
1951,0.0534900844097137,0.0715242578089237,0.138339220881462,0.1640358418226242,0.1024460569024086,0.1281228952109813,0.1681987057626247,0.2672052294015884,0.2959578067064285,0.2157704979181289,0.2507690653204918,0.2828833410143852,0.3599020564556122,0.4010344192385673,0.3225212544202804
1952,0.0532921204343438,0.0713915358483791,0.138871653676033,0.1653099961578846,0.1026585921645164,0.1269444249570369,0.170435918867588,0.2673232144117355,0.2992901474237442,0.214901901781559,0.2549275383353233,0.282164478302002,0.3600973209738731,0.4068429231643677,0.3217988908290863
1953,0.0502760611474514,0.0683047971874475,0.1344693754613399,0.1606503330171108,0.0987050533294677,0.1350723087787628,0.1732020583748817,0.2728588116168974,0.3042978465557098,0.2199102342128753,0.260386823117733,0.2815038442611694,0.3633767887949943,0.4044747561216354,0.3261079788208008
1954,0.0447292156517505,0.0613650431856513,0.1245785076916217,0.1512507908046245,0.0906288735568523,0.1356598049402237,0.1729211410880088,0.2698104891180992,0.3061409428715706,0.2185160294175148,0.2491901814937591,0.2745229151844978,0.3549447149038314,0.3991764351725578,0.3178895711898803
1955,0.0387300062924623,0.0540483587607741,0.1126328831166029,0.1393100425601005,0.0817263312637806,0.1299138471484184,0.1708102798461914,0.2714094007015228,0.3071744039654732,0.2159921079874038,0.2345942832529544,0.2648714357614517,0.3413334700465202,0.3889171034097671,0.3094725459814071
1956,0.0341463480144739,0.0483879527449607,0.1043311375379561,0.1298552766442298,0.0744666866958141,0.1370532669126987,0.1783262348175049,0.2791783648729324,0.314404433965683,0.2253137603402137,0.2344818010926246,0.2669300881028175,0.3436108756065368,0.3862594440579414,0.3114785850048065
1957,0.0304034311324358,0.0439418379217386,0.0973168173432349,0.1212672863155603,0.068110916763544,0.145859096199274,0.185787149220705,0.2823778715729713,0.3214638471603394,0.233714297413826,0.2317638076841831,0.2679415562748909,0.3487573862075805,0.3774460986256599,0.3092773109674454
