variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0447695512324571,0.0623877733573316,0.1299125181138515,0.1566158108413219,0.0942422822117805,0.0518398748710751,0.0881021024286747,0.1838424168527126,0.2094786800444126,0.1349120363593101,0.1601385578513145,0.1846473336219787,0.2649783983826637,0.2982632383704185,0.2226970344781875
1951,0.0442780900746583,0.0628219848126173,0.1308579081296919,0.1571104079484939,0.0944026447832584,0.0427084006369113,0.0826220273971557,0.1798979973793029,0.2095038175582885,0.1289018094539642,0.1494000181555748,0.1794961643218994,0.2599871331453323,0.2956817626953125,0.2185649275779724
1952,0.0442785924300551,0.062980034276843,0.1315237601101397,0.1584256678819656,0.0949331931769847,0.0439097611233592,0.0877245233952999,0.1844008362293243,0.2166157856583595,0.1319748312234878,0.1547706291079521,0.1835844615101814,0.2651859122514725,0.3055227160453796,0.223952978849411
1953,0.041419362835586,0.0595097192376852,0.126398768723011,0.1537236712872982,0.0910445898771286,0.0404418451711535,0.0796918681263923,0.1782137404382228,0.2101899698376655,0.1262830942869186,0.148650348931551,0.172373067587614,0.2553718855977058,0.2946137845516204,0.2160969972610473
1954,0.0364607514813542,0.053174950480461,0.1171581832319497,0.1444985039532184,0.0835080444812774,0.0419982692226767,0.0803809560835361,0.1776460549235343,0.2127995774149894,0.1256737932562828,0.1397575452923774,0.1662399585545063,0.2476607328653334,0.2897497683763504,0.2098244279623031
1955,0.0312260774895548,0.0470315543189644,0.1075220825523137,0.1336878940463066,0.0752752609550952,0.0453336127102375,0.0872769865393638,0.1878078751266002,0.2241521224379539,0.1324756667017936,0.1349083811044693,0.1656514340639114,0.2441599111258983,0.2895493358373642,0.2104362919926643
1956,0.0275974745862185,0.0421407369896769,0.0997347921133041,0.1243253096938133,0.0686128325760364,0.0474784592166543,0.0893994271755218,0.1916423735022544,0.2268508411943912,0.1363573744893074,0.1319350503385067,0.164820065498352,0.2414532676339149,0.2839358940720558,0.2086701467633247
1957,0.0245607116259634,0.0386803479120135,0.0928486025333404,0.1171818576753139,0.0630430616438388,0.0559697050601244,0.0962324089556931,0.1962742914259433,0.2335687413811684,0.1452424153685569,0.1304844796657562,0.166824122518301,0.246676994562149,0.2756339967250824,0.2079789862036705
