variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0447684921324253,0.0623871808126568,0.1299118703603744,0.1566145189106464,0.0942415222525596,0.0518393028527498,0.0881088633090257,0.1838497585058212,0.209481956064701,0.1349164173007011,0.1601405598223209,0.1846532559394836,0.2649756783246993,0.2982663094997406,0.2227024883031845
1951,0.0442777954041957,0.062820728495717,0.1308567498624323,0.1571096576750278,0.0944014117121696,0.0427083738148212,0.082634911313653,0.1799038702249526,0.2095044165849685,0.1289054751396179,0.1494024075567722,0.1794964614510536,0.2599859377741813,0.2956843137741088,0.2185674458742141
1952,0.0442783055827021,0.0629796939343214,0.131523983478546,0.1584257021546364,0.0949317961931228,0.043907875008881,0.087738277465105,0.1844093492627143,0.2166176654398441,0.1319784596562385,0.1547694519162178,0.1835868886113167,0.2651911878585815,0.3055254936218262,0.2239551544189453
1953,0.04141850695014,0.059509295709431,0.1263976895809173,0.1537241019308567,0.0910434089601039,0.0404376339167356,0.0796908420324325,0.1782159689068794,0.2101924754679203,0.126289501786232,0.1486510835587978,0.1723757219314575,0.2553753823041915,0.2946147754788398,0.216102086007595
1954,0.0364606788381934,0.0531749940291047,0.1171568551659583,0.1444975182414055,0.0835077874362468,0.0419942256063222,0.0803842747956514,0.1776496084034443,0.2127997562289238,0.1256736814975738,0.1397567600011825,0.1662496162950992,0.2476576589047908,0.289751236140728,0.2098259478807449
1955,0.0312266276217997,0.0470309498906134,0.1075210711359977,0.133686427026987,0.0752759054303169,0.0453324588015675,0.0872780202329158,0.187806484401226,0.224157503247261,0.1324797123670578,0.134909289330244,0.1656519401073455,0.2441638033092021,0.28955839574337,0.2104395851492881
1956,0.0275968506932258,0.0421392237022519,0.0997310900688171,0.1243249632418155,0.0686114616692066,0.0474806435406208,0.0894045593589544,0.1916422928869724,0.2268510110676289,0.1363564655184745,0.1319392621517181,0.1648222607374191,0.2414571017026901,0.2839359417557716,0.2086744830012321
1957,0.024560675676912,0.0386804514378309,0.092847399637103,0.1171817149966955,0.0630427785217762,0.055968708731234,0.0962382143735884,0.1962807501852512,0.233579395711422,0.1452485993504524,0.1304919444024563,0.1668358808755874,0.2466810724139213,0.2756325826048851,0.2079841494560241
