variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0647490177303552,0.0821291604638099,0.1462929919362068,0.1726374268531799,0.1125886179506778,0.1237809833139181,0.1581918394565582,0.2547244006395339,0.2798792898654937,0.20523102581501,0.2473267830908298,0.2723694106936455,0.3471068745851516,0.3854626983404159,0.3093133121728897
1951,0.0652916204184293,0.0831613996624946,0.1485236676037311,0.1752106606960296,0.1140758208930492,0.1238564822822809,0.1614028437435627,0.2578242570161819,0.2856447800993919,0.2067432701587677,0.2454701885581016,0.2769233465194702,0.3551457703113556,0.3939511343836784,0.3159591406583786
1952,0.0651442997157573,0.0830741757154464,0.1492268116772174,0.1770365364849567,0.1149193719029426,0.1259965538978576,0.168156673759222,0.2625784900784492,0.2935781851410866,0.2110103741288185,0.2517360627651214,0.2804438573122024,0.3599517273902893,0.403533998131752,0.3197360038757324
1953,0.0617914227768778,0.0790381637215614,0.143518426567316,0.1710899449884891,0.1097061485052108,0.1207084566354751,0.157993196696043,0.2548028525710105,0.2864054784178734,0.2020149230957031,0.2435540400445461,0.2665211004018784,0.3493516647815704,0.3891970038414001,0.310924232006073
1954,0.0543054295703768,0.0712323202937841,0.1336030438542366,0.1613494701683521,0.1006452180445194,0.1246093440800905,0.1610502402484417,0.2558466246724128,0.2906013816595078,0.2050618529319763,0.234589198231697,0.2612512895464897,0.3421810007095336,0.3846079707145691,0.3051763474941253
1955,0.0469857549294829,0.0627447756379842,0.1221034286916255,0.1497028470039367,0.0903600789606571,0.1259834311902523,0.165419453382492,0.2639660853147506,0.2986562147736549,0.2087642028927803,0.2249470107257366,0.2558955717086792,0.335054495036602,0.3787572205066681,0.300962895154953
1956,0.0413915555924177,0.0562659452855587,0.1127491738647222,0.139123772084713,0.0819624699652195,0.1278171941637992,0.1687149965763092,0.2694452142715454,0.3035062283277512,0.2145409137010574,0.2204411208629608,0.2542567330598831,0.3333487299084662,0.3731119722127914,0.298373281955719
1957,0.0365237154066562,0.0506830625981092,0.1031178072839975,0.1277586042881012,0.0740476921200752,0.1244798053056001,0.1630282555520534,0.2601716470718384,0.2980751037597656,0.2105066329240799,0.2053989060223102,0.2430271397531032,0.3243162274360657,0.354078921675682,0.2839550524950027
