variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0701178088784217,0.0907616280764341,0.1634518828988075,0.1947136104106903,0.1250172033905983,-0.0060614281333982,0.0278801783546804,0.1287120738625526,0.152810887992382,0.0777570866048336,0.1471313543617725,0.1721265275776386,0.2507901871204376,0.2848777949810028,0.209704615175724
1951,0.0711639773100614,0.0921656535565853,0.1658788576722145,0.1989114806056022,0.1272955164313316,-0.0070526262046769,0.0332034245878458,0.1333054451644419,0.1612668693065643,0.0817647278308868,0.1475269004702568,0.1779261258244514,0.2581678637862205,0.2941536754369735,0.2165165618062019
1952,0.0709762316197157,0.0921512734889984,0.1670080152153968,0.2004600554704666,0.1277588978409767,-0.0080215098802,0.0332430057972669,0.1329825966060161,0.1651599571108818,0.0804618783295154,0.1485654063522815,0.177716404646635,0.2595691648125648,0.2998168051242828,0.2185845077037811
1953,0.066726566851139,0.0877609746158123,0.1630888611078262,0.1953894674777984,0.1228605583310127,-0.0019882407155819,0.0362299583479762,0.1359000588953495,0.1701896019279956,0.0845531150698661,0.1514931045472622,0.175775528550148,0.25888118237257,0.2961055740714073,0.218981921672821
1954,0.0586362371221184,0.0788851303607225,0.1531571619212627,0.1833232782781124,0.113115943968296,0.0074270094744861,0.0446049423515796,0.1448197920620441,0.1813383661210537,0.0929860584437847,0.1489761441946029,0.1747419546544552,0.2570629850029945,0.2978989660739898,0.2185566201806068
1955,0.0497765213251113,0.0694203522056341,0.1410582457482814,0.1707150615751743,0.1012602560222148,0.0091989054810255,0.0508479254320263,0.1552585749328136,0.1911734975874424,0.0998604148626327,0.1398059286177158,0.1704386004805564,0.2512520778179168,0.2935309767723084,0.2155354768037796
1956,0.0433658393099904,0.0623892981559038,0.1305688923597335,0.159247176349163,0.0917886011302471,0.0091585461515933,0.0524537166208028,0.1582108327746391,0.1942013435065746,0.1029570549726486,0.1327941834926605,0.1672700354456901,0.2458241738379001,0.285197614133358,0.2103451117873191
1957,0.0382694398984313,0.0560642901808023,0.1200117801129817,0.1485476687550544,0.08362502977252,0.0057165168691426,0.0475030172616243,0.1491622143983841,0.1875859230756759,0.0968751795589923,0.116662897542119,0.1548650997877121,0.2354669001698494,0.2655492484569549,0.1957288533449173
