variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0297878206707537,0.0436492124199867,0.1036250403523445,0.1237955685704946,0.072634357959032,0.2687319710850716,0.305366498529911,0.3976048040390014,0.422965033352375,0.347769483923912,0.3558636486530304,0.3792929768562317,0.4532736930251121,0.493282313644886,0.4165853559970855
1951,0.0300133412703871,0.0445171033591032,0.104889363348484,0.127121939510107,0.073777686804533,0.2713687419891357,0.3113396510481834,0.4038459342718124,0.4314437076449394,0.3527581542730331,0.3543651148676872,0.3859206956624984,0.4634055829048156,0.5046003520488739,0.4255080819129944
1952,0.0298654469661414,0.0449046800285577,0.1058701632916926,0.1286471426486969,0.074152123183012,0.2766277402639389,0.3204235875606537,0.4114891523122785,0.4426323845982551,0.3608729392290115,0.3665684953331947,0.3930410498380661,0.4716047939658164,0.5173234909772874,0.4326197355985641
1953,0.0280460963025689,0.0428645320609211,0.1027530892938375,0.1255468465387821,0.0712826885282993,0.2882749572396278,0.3282995912432671,0.4211531767249106,0.4506032779812813,0.3712269216775894,0.3755728453397751,0.3973550456762313,0.4793640002608298,0.5200342923402786,0.4423514306545257
1954,0.0250452674925327,0.0389876953884959,0.0948479939252137,0.1171872541308403,0.0652131736278534,0.2935373336076736,0.3308292666077614,0.423792856633663,0.4568099543452263,0.3733245432376861,0.3706996217370033,0.3961378115415573,0.4772717842459678,0.520837739109993,0.4402888566255569
1955,0.0216941637918353,0.0346344393491745,0.0865752066671848,0.1077991023659706,0.0583158675581216,0.2933513522148132,0.3334865459799767,0.4300923615694046,0.4625502035021782,0.3756850063800812,0.363628014922142,0.3940886574983597,0.4710259878635406,0.5178607702255249,0.4390836209058761
1956,0.0191772051155567,0.0310863961093126,0.079164924994111,0.0993937753140926,0.0527094360440969,0.2964278116822242,0.3373905345797539,0.4358880788087845,0.4670746862888336,0.380710631608963,0.3614569365978241,0.3949430567026138,0.4718136331439018,0.5133838921785354,0.4387137442827225
1957,0.0166295701637864,0.0280236008577048,0.072232953980565,0.0910866148769855,0.0473208576440811,0.2991798967123031,0.3355837514996528,0.4301605856418609,0.4678525537252426,0.3805146217346191,0.3530783429741859,0.3898910334706306,0.4704565700888633,0.4992982476949691,0.4305815994739532
