variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0334793394431471,0.0501602266356349,0.1122804076224565,0.1353206992149353,0.0796178206801414,0.1303762637078762,0.1656883597373962,0.2618780267238617,0.2880799070000648,0.213997483253479,0.2303943537175655,0.2540000715851784,0.3283343937993049,0.3669202387332916,0.2911277264356613
1951,0.0334455702453851,0.0510055552050471,0.1143432766199111,0.1378590047359466,0.0808036625385284,0.132888226956129,0.1726757201552391,0.2700499552488327,0.2989761367440224,0.2187838554382324,0.2283862434327602,0.2600619366765022,0.3380639141798019,0.3792616695165634,0.3001080453395843
1952,0.033960117958486,0.0512516535073517,0.1154472685605286,0.1402708411216736,0.0813670940697193,0.1417385436594486,0.1846605069935321,0.2816071835160255,0.3119491443037986,0.2286024540662765,0.2441042609512806,0.2714208981394768,0.3482993388175964,0.3958732441067695,0.31122487783432
1953,0.03196681458503,0.0493710963055491,0.1120541321486234,0.1377150066196918,0.0786816366016864,0.1544087715446949,0.1930030152201652,0.2906383112072944,0.3226006522774696,0.2387469708919525,0.2562277302145958,0.2770123764872551,0.3591272306442261,0.3987755209207534,0.3215804845094681
1954,0.0286342484876513,0.0448273147270083,0.1037254005670547,0.1291073940694332,0.0718664862215519,0.1643734864890575,0.201428500264883,0.2984996736049652,0.3321999475359917,0.2475335299968719,0.2562709018588066,0.2798896101117134,0.3608546218276023,0.4055986791849136,0.3238170146942138
1955,0.0251047237776219,0.0395923244580626,0.0941670585423707,0.1189316920936107,0.0643727630376815,0.1608299545943737,0.2016121990978717,0.3012596890330314,0.3355239853262901,0.2473602667450904,0.2457481384277343,0.2744194623827934,0.3518674400448799,0.3991834476590156,0.3194873183965683
1956,0.0219822950661182,0.0353520935773849,0.086492412239313,0.1104907490313053,0.0586278028786182,0.1627858512103557,0.203259104937315,0.3042935845255852,0.3396724045276642,0.250823438167572,0.2427857153117656,0.2736287099123001,0.3510448324680328,0.3914961084723473,0.3183371722698211
1957,0.0194743871688842,0.0319489009678363,0.0798702146112918,0.1026009429246187,0.0535080526024103,0.1717144332826137,0.2105431476235389,0.3073159521818161,0.3474386557936669,0.2580789923667907,0.239754144847393,0.2758393976092338,0.3562845975160599,0.3856975734233856,0.3169149458408355
