variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0646180070936679,0.0825872310996055,0.1482000522315502,0.1737465992569923,0.1133284196257591,0.0769335232675075,0.1122898986935615,0.2107343980669975,0.2355896338820457,0.1607342138886451,0.2076051272451877,0.231564484834671,0.3059878078103065,0.3449405252933502,0.2691812217235565
1951,0.0656309124082326,0.0838565889000892,0.1509191656112671,0.1776608876883983,0.1152085289359092,0.0807864837348461,0.1201301532238721,0.2185428713262081,0.2463757246732711,0.1667971238493919,0.2092238761484623,0.2406973029673099,0.3189473912119865,0.3584466472268104,0.2803990393877029
1952,0.0653097093105316,0.0838657902926206,0.1514704069495201,0.1785685673356056,0.115288358181715,0.0777962360531091,0.1197361742705106,0.2172917693853378,0.248228570818901,0.1646987497806549,0.2113179005682468,0.2388853055238723,0.3174527397751808,0.3624273583292961,0.2778688818216324
1953,0.0615056343376636,0.0799401387572288,0.1464141784608364,0.1736024342477321,0.111170832067728,0.0788726862519979,0.1173858316987753,0.2162928742170332,0.2492320477962493,0.1630240753293037,0.2093318305909633,0.23108178332448,0.3140226024389267,0.3542860969901085,0.2761265784502029
1954,0.0539213944226503,0.0716624469310045,0.135619558095932,0.1632155291736126,0.1017086692154407,0.0831727605313062,0.1203841007500886,0.2174073766171932,0.2531457379460335,0.1660402715206146,0.2008432075381279,0.2266610980033874,0.3075127893686294,0.3509525746107101,0.2705786824226379
1955,0.0469257961958646,0.0628767707943916,0.1240225986391305,0.1508152693510055,0.0916758850216865,0.0782039195299148,0.118764729052782,0.2193552008271216,0.2555772066116333,0.1642713323235511,0.1853400878608226,0.2158329385519027,0.2937909793853759,0.3397408232092857,0.2610677480697632
1956,0.0415350627154111,0.0563928703963756,0.1140341821312904,0.1402190610766411,0.0827876329421997,0.0769510630518198,0.118662859275937,0.2205670773983001,0.2551299199461937,0.1658703610301017,0.1769655302166938,0.2105573768913746,0.2880872604250907,0.3302329614758491,0.2543532699346542
1957,0.0367112483829259,0.0509279470145702,0.1053089567273855,0.1299396693706512,0.075353093445301,0.0783291265368461,0.1180643124133348,0.2155089442431926,0.2548570722341537,0.1657512485980987,0.1663418352603912,0.2031964142620563,0.2847285845875739,0.3135620579123497,0.244434118270874
