variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0424827041104435,0.0592705640569329,0.1236347985267639,0.1509378738701343,0.0899391919374466,0.1201622512191534,0.1549347127974033,0.252925288081169,0.2783019140362739,0.2026742771267891,0.2296722315251827,0.2539150592684746,0.3280697354674339,0.3673772171139717,0.2903079837560653
1951,0.0434284050017595,0.0605526160821318,0.1267899315059185,0.1551078394055366,0.0922628678381443,0.1288114443421363,0.1659412471950054,0.2639740705490112,0.2915066197514534,0.2123992294073104,0.2354088261723518,0.2666725480556488,0.344648472070694,0.383686326444149,0.3059355765581131
1952,0.0435602009296417,0.0610045670345425,0.1289080537855625,0.1583709686994552,0.0935612916946411,0.1398377411067485,0.1807438343763351,0.2765189361572265,0.3072291135787964,0.2250615581870079,0.249836204200983,0.2787861567735672,0.3583171913027763,0.4018687933683395,0.3180406093597412
1953,0.0413779374212026,0.0579437099024653,0.1251098223775625,0.1548639312386513,0.0902031809091568,0.1468758448958396,0.1838292968273162,0.2820049852132797,0.313548968732357,0.2280538231134414,0.2552932202816009,0.278277196586132,0.361699768602848,0.4006835088133812,0.3229781687259674
1954,0.036528536491096,0.0521675846725702,0.1158501095324754,0.145003991574049,0.0822605118155479,0.1483190260827541,0.1852259834110736,0.2818571388721466,0.3164069682359696,0.2296816781163215,0.2471455946564674,0.2734193950891495,0.3546799883246421,0.3969335779547691,0.3173545747995376
1955,0.0314296349883079,0.0463222790881991,0.1061545105278491,0.1336057282984257,0.0735748261213302,0.1406237110495567,0.1817328874766826,0.2805658096075057,0.315547639131546,0.2251114547252655,0.2319570012390613,0.2623028346896172,0.3407963728904724,0.385922746360302,0.3075965493917465
1956,0.0276561228558421,0.0412626466155052,0.0970847310870885,0.1239847723394632,0.0664104521274566,0.1327361419796943,0.173463972210884,0.2740662062168121,0.3072179928421974,0.2191734537482261,0.2176643051207065,0.2515390571951866,0.3291785711050033,0.3702872201800347,0.2949897199869156
1957,0.02431197213009,0.0369832369312644,0.0892692094296217,0.1144259631633758,0.0599043071269989,0.1292689137160778,0.1681247122585773,0.2648300516605377,0.3031231686472893,0.2149097770452499,0.2040410719811916,0.2411217866837978,0.3219286158680915,0.35085279494524,0.2820804268121719
