variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.1071884177625179,0.1258877532184124,0.1905417457222938,0.2135085001587867,0.1570598036050796,0.0817421127110719,0.1181128164380788,0.2145859007537364,0.239945488423109,0.1654289215803146,0.2470086067914962,0.2714262026548386,0.345999507009983,0.3849019438028335,0.3085091859102249
1951,0.1072661761194467,0.1262779447436332,0.1909851771593093,0.214013585448265,0.1570766121149063,0.0698804758489131,0.1075234118849039,0.205009863525629,0.2337066680192947,0.1533760800957679,0.2300247564911842,0.2615279150009155,0.339244560599327,0.3788475275039673,0.3008867502212524
1952,0.107108599692583,0.1266231770813465,0.1918711423873901,0.2156807847321033,0.157755471765995,0.068609108030796,0.1131246433407068,0.2083611766993999,0.2394285753369331,0.1563506871461868,0.2360357388854027,0.263819685280323,0.3418674436211585,0.3883040815591812,0.3038685917854309
1953,0.101018600538373,0.1208743078261613,0.1861208318173885,0.2114942826330662,0.1523621305823326,0.0773795530200004,0.1174851662665604,0.2149327866733072,0.2465927489101886,0.1624226346611976,0.2397182449698448,0.2620232754945755,0.3451234203577041,0.3858895093202591,0.3073043078184128
1954,0.088730651140213,0.1086669228971004,0.1723142239451408,0.1979918383061885,0.1392548978328704,0.0815096706151962,0.1196905148774385,0.2150402733683586,0.2499823413789272,0.1642516478896141,0.2266570806503295,0.252971920967102,0.3347673621773719,0.3764915570616722,0.2969301342964172
1955,0.0764643315225839,0.0963698509335517,0.1573463982343673,0.1832151599228382,0.125084850937128,0.0752338606864213,0.1157656956464052,0.2144727104902267,0.2494517564773559,0.1592254191637039,0.2039663255214691,0.2353652691841125,0.3155997386574745,0.3580981776118279,0.2807230353355407
1956,0.0665193572640419,0.086393676623702,0.1450075159966945,0.1699925661087036,0.1136003024876117,0.0754818957298994,0.1169219428300857,0.2163802731037139,0.2506358653306961,0.1617758423089981,0.1930832907557487,0.2279959253966808,0.308106095790863,0.3468343034386635,0.2712633460760116
1957,0.0585490237921476,0.0782178535312414,0.1339138023555278,0.1578309543430805,0.1033185236155986,0.0785005833953619,0.1173208186030387,0.21393373593688,0.2523292616009712,0.1642663553357124,0.1825326338410377,0.2203752265870571,0.3028836274147033,0.3338001027703285,0.2616296112537384
