variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0514308476820588,0.0680687458068132,0.1312666621804237,0.1570028953254223,0.0981911644339561,0.1552309893071651,0.1903960546851158,0.2871822381019592,0.3127717345952988,0.2373484745621681,0.2648107394576072,0.2891990193724632,0.3636166942119598,0.4024522110819816,0.326371282339096
1951,0.0525911366567015,0.0696171577274799,0.1346631978452205,0.1612257517874241,0.1004648990929126,0.1658509761095047,0.2032763963937759,0.3004035258293152,0.3275823220610618,0.248893916606903,0.2723933860659599,0.3040464252233505,0.3821711891889571,0.4213813349604606,0.3435203731060028
1952,0.0521329332143068,0.0693628077208995,0.1346852952241897,0.1618764922022819,0.1003225147724151,0.1612893864512443,0.2025475849211215,0.298414260149002,0.3291335105895996,0.2468097805976867,0.2731241345405578,0.3008043700456619,0.3793675765395164,0.4243409737944603,0.3398938775062561
1953,0.0489030474796891,0.0662942200154066,0.1292220900952816,0.1563280418515205,0.0960837677121162,0.1559266060590744,0.1937246389687061,0.2906875053048133,0.3222932338714601,0.2377296164631843,0.2651998892426491,0.2871055322885513,0.3698488098382949,0.4099801391363143,0.3319384306669235
1954,0.0436606658622622,0.0596339729428291,0.1199229565262794,0.1460619837045669,0.0876764953136444,0.1528270229697227,0.1892283460497856,0.284802122414112,0.3192412242293358,0.2334992364048957,0.250400198996067,0.276531366109848,0.3571604216098785,0.4009376928210258,0.320330262184143
1955,0.037543685734272,0.0518956860899925,0.1094603603333234,0.1355221606791019,0.0786386094987392,0.1517644464969635,0.1914775563776492,0.2897232761979103,0.3241609022021293,0.234679102897644,0.2399425365030765,0.2706418234109878,0.3477044811844825,0.3939767986536026,0.3159630596637726
1956,0.0332086391746997,0.0469831290468573,0.1011465839296578,0.1263227827847004,0.0717379078269004,0.1602268747985363,0.2012739552557468,0.3017786428332328,0.3349161088466645,0.2469715103507042,0.2426848150789737,0.2758331325650215,0.3534126311540603,0.3948677331209183,0.3195709437131881
1957,0.0300511932000517,0.043580992296338,0.0950763836503028,0.1192738801240921,0.0664797462522983,0.179210889339447,0.2183627857267856,0.3156098109483718,0.3540838047862053,0.2653155475854873,0.2494572035968303,0.2865156579017639,0.3675729793310165,0.3964611276984215,0.3280694484710693
