variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.04150344543159,0.0574650890752672,0.1197639792412519,0.1435228623449802,0.0867137983441352,0.0354276079684495,0.0708443129062652,0.1659462425112724,0.1918098352849483,0.1179051026701927,0.1378234438598156,0.1607031442224979,0.2350481066107749,0.2744934439659118,0.1988038346171379
1951,0.042665634676814,0.0588809758424758,0.1231262518465518,0.1478722713887691,0.0889549702405929,0.0433457804843783,0.0823803773522377,0.1792248038947582,0.2074920140206813,0.1273304894566536,0.14262525588274,0.1745056191086769,0.2519934105873108,0.2927932575345039,0.2143595218658447
1952,0.0434847375378012,0.0595385163649915,0.1249085288494825,0.1509045846760273,0.0900894664227962,0.054944198206067,0.0976287531852722,0.1927450773119925,0.2234292402863502,0.1406086683273315,0.1602495528757572,0.1873742428421974,0.2658404600620269,0.3119509041309357,0.226739153265953
1953,0.0407925248146057,0.0570899818092584,0.1211634681373833,0.1473826617002487,0.0867383182048797,0.0601425200700759,0.0982178161293268,0.1945386725664138,0.2271773383021354,0.1431525945663452,0.1639550775289535,0.1847503520548343,0.2668840569257736,0.3074924424290657,0.2297568544745445
1954,0.0358547370880842,0.0516484244167804,0.1123359021544456,0.1387223154306412,0.079955905675888,0.0701921589672565,0.1071117331832647,0.203333203792572,0.2378151632845401,0.1524334996938705,0.1632725588977336,0.1885156081616878,0.2690381100773811,0.3131585702300072,0.2322712764143943
1955,0.0309398023411631,0.0457137715443968,0.1026378300786018,0.128875557333231,0.0719454661011695,0.0781475216150283,0.1185626415163278,0.2186820264160632,0.2531922474503517,0.1640272215008735,0.1631098978221416,0.1933691717684269,0.2701382347941398,0.3172567084431648,0.2381815463304519
1956,0.0273202661424875,0.041256649158895,0.0946423264592885,0.1210376881062984,0.065554890781641,0.0866813395172357,0.1280315911769867,0.2299493242800235,0.2651520848274231,0.1758105158805847,0.166425746679306,0.1986580993235111,0.2755313235521316,0.31821358948946,0.2429523020982742
1957,0.0248329813592135,0.0376204169914126,0.0888002537935972,0.113546772301197,0.0602816697210073,0.0996845088899135,0.1390138486027717,0.2368445202708243,0.2748271524906159,0.1870793998241424,0.1666760981082916,0.2030370076000689,0.2843322974443436,0.3129439353942871,0.2449055463075637
