variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0631953217089176,0.079677692502737,0.14282478839159,0.1675593182444572,0.1095542907714843,0.1868124067783355,0.2223869220912456,0.3164397487044334,0.3424015909433365,0.2675452828407287,0.309249971807003,0.3337640875577927,0.4101053136587143,0.4464105427265167,0.3706759959459305
1951,0.0639982052147388,0.0812412638962268,0.1456920352578163,0.1707888476550579,0.111407957971096,0.192539444565773,0.2299219161272049,0.3261502647399902,0.353508411347866,0.2748332172632217,0.312703289091587,0.3440504065155983,0.4228576207160949,0.4606985971331596,0.3827015906572342
1952,0.0639974799007177,0.0814797856658697,0.1465086770057678,0.1727524057030678,0.1119847744703292,0.1940273202955723,0.2363219043612479,0.3299714422225952,0.3602332726120948,0.2780788838863373,0.3184467732906341,0.3471598055958748,0.4286665546894073,0.470173217356205,0.3873909562826156
1953,0.0604038368910551,0.077451070472598,0.141166671514511,0.1678776301443577,0.1077466793358326,0.1949040509760379,0.2329620720446109,0.3282698440551758,0.3587188974022865,0.2765502482652664,0.3161666199564933,0.339900172650814,0.4228798240423202,0.4612776592373848,0.3837721794843673
1954,0.053438196144998,0.0692939674854278,0.1303546006977558,0.1573477260768413,0.0983423255383968,0.1951001986861228,0.2317552857100963,0.3260027116537094,0.3598334014415741,0.2748967707157135,0.3044053718447685,0.3306827926635742,0.4123915585875511,0.4537228792905808,0.3741958290338516
1955,0.0458964588120579,0.0613241726905107,0.1189925094693899,0.1457738243043422,0.0879825018346309,0.1916599415242671,0.2318077427148819,0.3293084841966628,0.362769627571106,0.2745583653450012,0.2900654047727585,0.3212954035401344,0.4015939235687255,0.4442736864089966,0.3661615550518036
1956,0.040671594813466,0.0549172832816839,0.1094865693151949,0.1345853321254253,0.0797449834644794,0.1876608416438102,0.2278244994580745,0.3275133565068245,0.3603146880865097,0.2730233818292618,0.2793161898851394,0.313744058907032,0.3929561835527419,0.431476679444313,0.3569723069667816
1957,0.0364311635494232,0.049836815483868,0.1013082638382911,0.1251312553882599,0.072740588337183,0.1935643576085567,0.232276528775692,0.3284047091007232,0.3664517730474472,0.2780201435089111,0.273682689666748,0.3111145934462547,0.3926923459768295,0.4229885101318359,0.3521993160247803
