variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0647446617484092,0.0821258926391601,0.1462876150012016,0.1726285271346569,0.1125851161777973,0.1237822961062192,0.1582032051682472,0.2547291618585586,0.2798741728067398,0.2052374258637428,0.2473298475146293,0.2723757153749466,0.3471102377772331,0.385461887717247,0.3093151152133941
1951,0.0652832742780447,0.0831481140106916,0.1485099956393241,0.1752092398703098,0.1140738129615783,0.1238570600748062,0.1614173547923565,0.2578268393874168,0.2856411308050156,0.2067390754818916,0.2454720184206962,0.2769173115491867,0.3551411470770835,0.3939490273594856,0.3159565925598144
1952,0.0651352681219577,0.0830719613283872,0.1492170007526874,0.1770240023732185,0.1149093136191368,0.1259975515305996,0.1681660689413547,0.2625789904594421,0.293592919409275,0.2110233530402183,0.2517320975661278,0.280444363951683,0.3599476519227028,0.4035311847925186,0.3197308182716369
1953,0.0617893597111105,0.07903682641685,0.1435104310512542,0.1710892833769321,0.1097025983035564,0.1207075953483581,0.1580049382150173,0.2548106434941291,0.2864021986722946,0.2020223140716552,0.2435513563454151,0.2665202063322067,0.3493540942668914,0.3891905546188354,0.3109234571456909
1954,0.0543021325021982,0.07122771859169,0.1336020377278327,0.1613444626331329,0.1006327383220195,0.1246108874678611,0.1610426577925682,0.2558448714017868,0.2905936107039452,0.2050678580999374,0.2345829471945762,0.2612495452165603,0.3421809914708137,0.3846016973257065,0.3051744699478149
1955,0.0469850022345781,0.062743272036314,0.1220954039692878,0.1496974445879459,0.0903595350682735,0.1259829871356487,0.1654221990704536,0.2639598023891448,0.2986502006649971,0.2087577432394027,0.2249429851770401,0.2558942347764968,0.3350507536530495,0.378743889927864,0.3009574860334396
1956,0.0413915684446692,0.0562598721310496,0.1127452751249074,0.1391260839998722,0.0819577872753143,0.1278154164552688,0.1687085115909576,0.2694428470730781,0.3035040870308876,0.2145394012331962,0.2204280272126197,0.2542570561170578,0.3333464133739471,0.3730947658419609,0.2983638644218445
1957,0.0365219177678227,0.0506784769520163,0.1031145809590816,0.127758290618658,0.0740424133837223,0.1244812544435262,0.1630307959020137,0.2601588520407676,0.2980669364333153,0.2105045020580291,0.2053719371557235,0.2430167065560818,0.3243066868185997,0.3540779694914818,0.2839473187923431
