variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0374795638024807,0.0530676796287298,0.1142206691950559,0.1342546351253986,0.082383956760168,0.1619588673114776,0.19819688975811,0.294222103357315,0.3203457564115524,0.2469374313950538,0.2624033272266388,0.2867497554421425,0.360660707950592,0.3988114699721336,0.3235795199871063
1951,0.0380627419799566,0.0541433035209773,0.116732860431075,0.1379451297223568,0.0841953344643116,0.170396963506937,0.2085412381589412,0.3062500944733619,0.3348998665809631,0.2547205984592438,0.2654920771718025,0.295533033311367,0.3738943910598755,0.4148239597678184,0.33692367374897
1952,0.0379318246617913,0.0544918118789792,0.1170036363601684,0.1393500983715057,0.0843348801136016,0.1721020601689815,0.2156239479780197,0.3113745042681693,0.3419953182339668,0.2588155567646026,0.2736779794096947,0.3007525685429573,0.3787477564811705,0.4255368858575821,0.3424143493175506
1953,0.0358071658760309,0.052226385474205,0.1138054057210682,0.136913039535284,0.0812409073114395,0.1893253341317176,0.2281554888188839,0.3244796076416968,0.3571879222989082,0.2730043530464172,0.2911589235067368,0.3110394868254661,0.3936650809645652,0.4332378089427948,0.3561372756958008
1954,0.0313701480627059,0.0472350323572754,0.1058364683389663,0.1282106235623359,0.0741818249225616,0.2007636614143848,0.2379990103840828,0.333292836844921,0.3666526183485984,0.2828303724527359,0.2917359009385109,0.3153206121921539,0.3966876131296157,0.4408654972910881,0.3595997542142868
1955,0.0272590894252061,0.0419796197116374,0.0962289131432771,0.1187092620879411,0.0663809590041637,0.2109358161687851,0.2513835436105728,0.3499546635150909,0.3838326901197433,0.2952815294265747,0.2937040090560913,0.3218523871898651,0.399805693924427,0.4472823277115821,0.3668531626462936
1956,0.0242418184876441,0.037734732478857,0.0876158273220062,0.1097604483366012,0.0599994175136089,0.2158456295728683,0.2555895599722862,0.3555001881718635,0.3894342258572578,0.3019709289073944,0.2928044930100441,0.3238063043355942,0.4011944320797919,0.4416740417480468,0.3683316856622696
1957,0.0211668834090232,0.0341720619797706,0.0807278203219175,0.1021767240017652,0.054838627576828,0.2234780594706535,0.2616512021422386,0.3568531522154808,0.3972807556390762,0.307874783873558,0.2884536862373352,0.3246263396739959,0.4053224098682403,0.4350772678852081,0.3660292029380798
