variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0458372239023447,0.0612233959510922,0.1228547786176204,0.1456966310739517,0.0907333977520465,0.1548519447445869,0.1914153867959976,0.2845038372278213,0.3103567913174629,0.235311172902584,0.2552517250180244,0.2796898707747459,0.3533695432543754,0.3925992503762245,0.3157621175050735
1951,0.0457273591309785,0.061847526282072,0.1248304900526999,0.148072762042284,0.0915347076952457,0.1532579742372036,0.1920488391816616,0.2859482735395431,0.3132853627204895,0.2351581677794456,0.2498620696365833,0.2812488934397697,0.3594389089941978,0.3988198459148407,0.3206554353237152
1952,0.0448865815997123,0.0614362548291682,0.1242778407782315,0.1482882305979729,0.091381799429655,0.1464331902563572,0.189929409623146,0.2804317939281464,0.3128558248281479,0.2305333688855171,0.2474215708673,0.275731850862503,0.3549006557464599,0.3992748603224754,0.3149280250072479
1953,0.0427640600129961,0.0588673155754804,0.1202470663189887,0.1448430828750133,0.0880851671099662,0.1507046617567539,0.1902447144687175,0.283613957464695,0.312596309185028,0.2327305898070335,0.249078606814146,0.271219921708107,0.3542012614011764,0.3939341098070145,0.3162857890129089
1954,0.0380931919440627,0.0531391327828168,0.1116318562626838,0.1355024963617325,0.0803410038352012,0.1573707938194274,0.1938667596876621,0.2873537167906761,0.3197942689061165,0.2367546930909156,0.2442022547125816,0.2698193344473839,0.3512520244717598,0.3940025106072426,0.3141326755285263
1955,0.0330586584284901,0.0467115863785147,0.1015842793881892,0.1258219465613365,0.0721735917031765,0.1542791292071342,0.1940854535996914,0.2921173912286758,0.3232324168086052,0.2367532700300216,0.2326004303991794,0.2632180732488632,0.3425924748182297,0.3866947799921036,0.3082103580236435
1956,0.0290208834223449,0.0418868915364146,0.0934074734151363,0.1166637480258941,0.0652597732841968,0.1528962284326553,0.193296916782856,0.2928373700380325,0.3239863365888595,0.2371594533324241,0.2250313036143779,0.2592179164290428,0.3382646331191063,0.3762965857982635,0.3025071024894714
1957,0.0263314649462699,0.0384882969781756,0.0869224800914525,0.1090379662811756,0.0600487031042575,0.1613179966807365,0.1980971214175224,0.2932340180873871,0.3288981840014458,0.2434781193733215,0.2210139825940132,0.257808475792408,0.3399052980542182,0.3701534166932106,0.2990899085998535
