variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0647917713969945,0.0832527936249971,0.1488534434139728,0.174380811303854,0.11460492759943,0.0650681361556053,0.0987336895614861,0.1979923337697982,0.2220959946513176,0.1481661722064018,0.2018167085945606,0.224919645935297,0.2991673216223717,0.3382660642266273,0.262224793434143
1951,0.0652626279741525,0.0840909919887781,0.150188612639904,0.1770999379456043,0.1154207326471805,0.0616941299289464,0.1001345766335725,0.2003084167838096,0.2275908097624779,0.1475088968873024,0.1935422286391258,0.2253747503459453,0.3028170207142829,0.3447414293885231,0.2652736604213714
1952,0.0653264541178941,0.0840351885557174,0.1506485876441001,0.1779973164200783,0.1155833750963211,0.0588286980986595,0.1008006114512682,0.1989135265350341,0.2301099419593811,0.1459748968482017,0.1977069780230522,0.2246684427559376,0.3012458699941634,0.3489669755101204,0.2639839202165603
1953,0.0618716167286038,0.0804983872175216,0.1462981286644935,0.1737511873245239,0.1112865582108497,0.0654257398098707,0.1040187522023916,0.2024216236174106,0.2355421274900437,0.1499485224485397,0.2022277198731899,0.2227984733879566,0.3048962014913558,0.3452116638422012,0.2674506157636642
1954,0.054759607464075,0.0722233265638351,0.1360682387650013,0.1637553542852401,0.102252434939146,0.0811913546174764,0.1181704649329185,0.2167760337889194,0.2515110403299331,0.1647618860006332,0.2050059653818607,0.2297042448818683,0.3105693498253822,0.3549082264304161,0.2733949422836303
1955,0.0475741663947701,0.0632714901864528,0.1245018187910318,0.1522405236959457,0.0918553993105888,0.0853616803884506,0.1258752804994583,0.2267601463198661,0.262442435324192,0.1720290780067443,0.197915730625391,0.2280901059508323,0.3049211916327476,0.3523582458496094,0.2730142474174499
1956,0.0417827844619751,0.0565410998836158,0.114313798174262,0.1406189486384391,0.0832358263432979,0.0764990609139204,0.1182062847167253,0.2203655032813547,0.2558335542678833,0.1661104038357734,0.1824806690216064,0.214740831553936,0.2925847765803337,0.3344202980399132,0.2592219561338424
1957,0.0365742294117808,0.0504434720426796,0.1048984222859144,0.1301292188465595,0.0751125626266002,0.0750108145177364,0.1140074142813682,0.2106514744460582,0.250548753887415,0.1616387069225311,0.1668256156146526,0.2038138887286185,0.2850069299340248,0.3138680711388588,0.2452040165662765
