variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0042353506200015,0.0200950635969638,0.0743034014105796,0.0940746560692787,0.0476870685815811,0.1800236046314239,0.2186668252944946,0.3062039929628372,0.3332468003034591,0.2584124505519867,0.2415733270347118,0.2652678519487381,0.3387041851878166,0.3786404967308044,0.3022869676351547
1951,0.0042659184662625,0.0208186335675418,0.0755563912540674,0.0964055974036455,0.0488490611314773,0.1838312603533268,0.2247269023954868,0.3157248359918594,0.3425444319844246,0.2624373883008957,0.2407645024359226,0.272600257396698,0.3502537631988525,0.3914831474423408,0.3125720471143722
1952,0.0047822078689932,0.020975477322936,0.0763576935231685,0.0971313990652561,0.0491962023079395,0.1880398660898208,0.2322721570730209,0.3221035209298133,0.352775040268898,0.271185889840126,0.2522799208760261,0.2800990360975265,0.3576141023635864,0.4044137433171272,0.318893626332283
1953,0.0039947924087755,0.0202748647890985,0.0741112808138132,0.0939940109848976,0.0475111845880746,0.1973797373473644,0.2359177845716476,0.3283410027623176,0.3593268632888794,0.2796262204647064,0.2607042148709297,0.2816096660494804,0.3633868384361267,0.4040698036551475,0.3263680338859558
1954,0.0035020189825444,0.0183443881757557,0.0685628674924373,0.0867855709046125,0.0431657433509826,0.1997107975184917,0.2363269904255867,0.3281407222151756,0.360778222978115,0.2784064263105392,0.25437001734972,0.279814687371254,0.360294924378395,0.4050455465912819,0.3236138969659805
1955,0.0030906780972145,0.0163920393958687,0.0625105568394064,0.0796942844986915,0.0382776875048875,0.2026402793824672,0.2434657470881939,0.3400394147634506,0.3696989521384239,0.2837617993354797,0.2522973835468292,0.2826020470261574,0.3589748921990394,0.4065088227391243,0.3274167478084564
1956,0.0023519754875451,0.0143930069729685,0.0564723903313279,0.0728584725409746,0.0342293996363878,0.1969155713915825,0.2369310943782329,0.3324516373872757,0.3643862098455429,0.2752686589956283,0.2407064139842987,0.2738058534264564,0.3501061928272247,0.3919969156384468,0.3176566958427429
1957,0.0001117077452363,0.0120093966647981,0.0504670351743698,0.0660759720951318,0.02995590493083,0.1878669500350952,0.2226783341169357,0.3165432754158974,0.3561658918857575,0.2650151252746582,0.2241805851459503,0.2607453581690788,0.3413199040293693,0.3700182005763054,0.3016360700130462
