variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0596572395414114,0.0761266601085662,0.137906257212162,0.1593667343258858,0.1049114093184471,0.1384156189858913,0.1736631992459297,0.2708563780784607,0.2961985886096954,0.2222798839211464,0.2644533187150955,0.2898500588536262,0.3636651328206062,0.4021926209330558,0.3262239098548889
1951,0.0600123135372996,0.076320099234581,0.138906705379486,0.1617086112499237,0.1059918887913227,0.1366521574556827,0.1753357221186161,0.2735941070318222,0.3019928783178329,0.2219224572181701,0.2592590093612671,0.2887343180179596,0.3677719631791114,0.4079095587134361,0.3304519802331924
1952,0.0597873918712139,0.0762879137694835,0.1393179526925086,0.1626399539411068,0.1062679775059223,0.1379308871924877,0.1805108453333377,0.2775232613086699,0.308039578795433,0.2247581705451011,0.265507173538208,0.2922612953186035,0.3711955896019935,0.4172495648264885,0.3345491141080856
1953,0.0561304157599806,0.0732567755132913,0.1351792526245117,0.1593939691781998,0.1021491549909114,0.1489362716674804,0.1878486327826976,0.2845310002565384,0.3162972897291183,0.233313538134098,0.2757969155907631,0.296194669008255,0.3786505746841431,0.4177528545260429,0.3409315943717956
1954,0.0495765341445803,0.0661851589381694,0.1252621036767959,0.1500544212758541,0.0936499387025833,0.160286796092987,0.1969292555749416,0.2928923034667968,0.3266252338886261,0.2434158325195312,0.2744368016719818,0.2981799918413162,0.37983980178833,0.4236865073442459,0.3428578823804855
1955,0.0433681692928075,0.0585798190534114,0.1137471837550401,0.1382071331143379,0.0839427672326564,0.1590113058686256,0.1998479618132114,0.2991719967126846,0.3320071399211883,0.2447666078805923,0.2642205715179443,0.2926868522167206,0.3704527205228805,0.4177823275327683,0.3376076370477676
1956,0.0386955752968788,0.0524240140616892,0.1041429509967565,0.1277732133865356,0.076091181486845,0.158304550498724,0.197960655093193,0.2989759540557861,0.3329117089509964,0.2447933256626129,0.2561295166611671,0.2865552186965942,0.3653059753775596,0.4058616757392883,0.3321275413036346
1957,0.0346854640170931,0.0472379721328616,0.0963869735598563,0.1187886416912078,0.0695332065224647,0.1685740202665329,0.207097036242485,0.3034755969047546,0.3433430939912796,0.2537925243377685,0.2532951861619949,0.2897348922491073,0.3713675960898399,0.4011835291981697,0.3313336968421936
