variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0814887922257185,0.0993643921613693,0.1636277921497821,0.1885696999728679,0.1300956532359123,0.0578003397211432,0.093579922094941,0.1921186070144176,0.2168991640210151,0.1420329362154007,0.2014937378466129,0.2252197326719761,0.2989966702461242,0.3388165727257728,0.2623783946037292
1951,0.08238031193614,0.1006109618395567,0.1665536059439181,0.1911299519240856,0.1318850368261337,0.0596242051571607,0.0980363225936888,0.1960596838593482,0.2253138028085231,0.1441163793206215,0.1977334789931774,0.229308003783226,0.3068232098221778,0.3483461275696754,0.2692481279373169
1952,0.0824159439653158,0.1004929618537426,0.1672466123104095,0.1938930459320545,0.1325598210096359,0.0625005569308996,0.1043812472373247,0.2009681239724159,0.2318383023142815,0.1484766975045204,0.2075632855296135,0.2350278142094612,0.3118794241547584,0.3588217228651046,0.2742794156074524
1953,0.0773478839546442,0.0965388014912605,0.1632800194621086,0.1902638860046863,0.128243938088417,0.0779248859733343,0.1154867047071457,0.2135234837234019,0.2468789577484131,0.1610767915844917,0.2191644243896007,0.2402337519824504,0.3227463567256927,0.3633057624101639,0.2853848785161972
1954,0.0679622411727905,0.0867819711565971,0.1513305370509624,0.1790555864572525,0.1172650195658207,0.0832451954483985,0.1207285153865814,0.2177054554224014,0.2527722448110581,0.1660558208823204,0.2110840767621994,0.2368726027011871,0.3176891213655471,0.3610185757279396,0.2806497365236282
1955,0.0587600061669945,0.0761678802222013,0.138587249815464,0.1653710603713989,0.1055579930543899,0.0847249329090118,0.1253092075884342,0.224310744702816,0.2600901946425438,0.1694491133093834,0.1991071760654449,0.229473112374544,0.3078310924768447,0.3535067230463028,0.2747498303651809
1956,0.051809606142342,0.0685337207466363,0.1276233184337616,0.1540014363825321,0.0956293866038322,0.0873832374811172,0.1279873643815517,0.2294393950700759,0.2636089622974396,0.1753092631697654,0.1925813138484954,0.2256650598347187,0.3047138035297393,0.3453213572502136,0.2696050554513931
1957,0.0461450323462486,0.0622720625996589,0.118692515939474,0.143880595266819,0.0873244442045688,0.0929506473243236,0.1329529310762882,0.2303854164481162,0.26874248534441,0.1800562143325805,0.1849389992654323,0.2227899852395057,0.304617970585823,0.3342581987380981,0.2640322297811508
