variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0782795954495668,0.0967311644554138,0.1620292735099792,0.1857404917478561,0.1277207136154174,0.0442094523459672,0.0811458518356084,0.1773538920283317,0.2026522107422352,0.1291923001408577,0.1946946509182453,0.219361328035593,0.2953039151430129,0.3324191018939018,0.2568484991788864
1951,0.0798996098339557,0.0989042237401008,0.1659759277105331,0.1911511428654194,0.1303080320358276,0.0548847561702132,0.0943293853104114,0.1936945594847202,0.2215456746518612,0.141558900475502,0.2040275201201438,0.2362119786441326,0.3141425839066505,0.3521997720003128,0.2750633507966995
1952,0.0804205503314733,0.0998756306618452,0.1679261258244514,0.1936003491282463,0.1313388869166374,0.0615719906985759,0.1056868277490139,0.2035752294957637,0.2362629748880863,0.1508219018578529,0.2178383819758892,0.2459845687448978,0.325376937687397,0.3700841188430786,0.2855803370475769
1953,0.0758375152945518,0.0949182637035846,0.1623160754144191,0.188808061927557,0.1264876276254654,0.0694488644599914,0.1088080344349145,0.2089494486153125,0.2414402678608894,0.1557888835668563,0.2209333784878254,0.2437238128483295,0.3270057904720306,0.367342096567154,0.289009541273117
1954,0.0671320777386426,0.0851923757046461,0.1509855832159519,0.178024972230196,0.1169512681663036,0.0795663338154554,0.1174939534068106,0.2154227961599827,0.2519936665892601,0.1642022132873535,0.2172291859984398,0.2434318271279334,0.3252800139784813,0.3665648892521858,0.2874320149421692
1955,0.0573347525671124,0.0752853121608495,0.1377572137117385,0.164938622713089,0.1050205528736114,0.0829393468797206,0.1246839162707328,0.2265481080114841,0.2629131495952607,0.1710693389177322,0.2089303024113178,0.2400039814412594,0.3191367587447166,0.3637389451265335,0.2850838601589203
1956,0.0501500802114605,0.0674940621107816,0.1270012056827544,0.1532364562153816,0.095277152955532,0.0819781720638275,0.1239410119503736,0.226872468739748,0.2622719675302505,0.1718777641654014,0.1994180180132389,0.2335154002904891,0.3111251071095466,0.3528666138648987,0.276371881365776
1957,0.0444918839260935,0.0614297645911574,0.1183274624496698,0.1433277994394302,0.0870650485157966,0.0903079070150852,0.1305364468693733,0.2303200587630272,0.2692043095827103,0.1799216717481613,0.1948243632912635,0.2322893367707729,0.3141299021244049,0.3434126257896423,0.2739786058664322
