variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0756530031561851,0.0923671096563339,0.1528538046777248,0.1744325309991836,0.1211815774440765,0.0552230421453714,0.0914564300328493,0.1852010025084018,0.2114127345383167,0.1383721828460693,0.197608646005392,0.2223235054314135,0.2966051724553108,0.3353692233562469,0.2589922994375229
1951,0.0758479338139295,0.092737203463912,0.1538534726202488,0.1767653256654739,0.1221891343593597,0.0489155553281307,0.0883818399906158,0.18370788320899,0.2114629961550236,0.1326663270592689,0.1870540648698807,0.2186201739311218,0.2961756101250648,0.3372754454612732,0.2583675384521484
1952,0.0755799781531095,0.0923473960906267,0.1537044838070869,0.1766354121267795,0.1217889003455638,0.0403163745999336,0.0835339812934398,0.17772399649024,0.20859911814332,0.1264097318053245,0.1844656705856323,0.2125959718227386,0.2894233474135398,0.3366298511624336,0.2522864043712616
1953,0.0722360789775848,0.0884450306743383,0.1494241376221179,0.1730046920478344,0.1174634471535682,0.0511262910440564,0.090784760043025,0.1847319829463958,0.216757956892252,0.134219542145729,0.1919470742344856,0.2127540898323059,0.2958132368326186,0.3362747684121132,0.257819652557373
1954,0.0639913193881511,0.0800385624170303,0.1385319536924361,0.1627023629844189,0.1074133887887001,0.0586225301027297,0.0955672006309031,0.1901194760203361,0.2224959105253219,0.1397416517138481,0.1846961736679077,0.2101817695796489,0.2914529147744178,0.3344366356730461,0.2542242109775543
1955,0.0554320937022566,0.0710506938397884,0.1257453353703022,0.1499500207602978,0.0966814830899238,0.0496434289962053,0.0893590383231639,0.187685362547636,0.221195063740015,0.1333313584327697,0.163883389532566,0.1946548080444336,0.2735672262310981,0.318758375942707,0.2400639429688453
1956,0.0497507197782397,0.063660325706005,0.1155223651230335,0.1391350828111171,0.0878921821713447,0.0512328142300248,0.09085642285645,0.1898445919156074,0.2235552422702312,0.1351962611079216,0.1561864033341407,0.1899958416819572,0.2689351534843445,0.3103555217385292,0.2334669828414917
1957,0.0447656609117984,0.0581309852004051,0.1074455373734235,0.1299011379480362,0.0807330273091793,0.0623851558193564,0.1000194796174764,0.1942203746736049,0.2351744160056114,0.1454027891159057,0.1534727849066257,0.1913826650381088,0.2738264176249504,0.3036344721913337,0.2329042106866836
