variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.049736551567912,0.0660028741508722,0.128344749212265,0.1513847038149833,0.0953337959945201,0.0472160352393984,0.083113555163145,0.1767968656122684,0.2022990308701992,0.1280793324112892,0.153385716676712,0.1779004274308681,0.25217064589262,0.2915242448449135,0.2147475257515907
1951,0.0512197960168123,0.0679459074884653,0.1321955101191997,0.156692873686552,0.0979271195828914,0.0577159946784377,0.0964727203547953,0.1922084575891493,0.2198155052959919,0.1412765085697174,0.1630665712058544,0.1950790306925773,0.2730491915345192,0.3117303669452667,0.2340249270200729
1952,0.0512970792129635,0.0685032045841217,0.1335623931884765,0.1591769009828567,0.0985878407955169,0.0616909980773925,0.1044338039308786,0.1986926250159739,0.2293349079787731,0.1470790803432464,0.1713619589805603,0.2004356743395328,0.2792080527544021,0.3234380304813385,0.2392901554703712
1953,0.0483599344268441,0.0654897036403417,0.1290887385606765,0.1550817728042602,0.094629094004631,0.0649229414761066,0.1027296527475118,0.1990379524230956,0.2298650130629539,0.147297240793705,0.172684720903635,0.1951301331818103,0.2777772334218025,0.3174552783370018,0.2394370585680008
1954,0.0425527961924672,0.0592014100030063,0.1197268646210431,0.1458215542137622,0.0869899205863475,0.0731146432459354,0.1097938925027847,0.2045145191252231,0.2390752792358398,0.1541551649570465,0.168915170431137,0.1948921161890029,0.2759194123744964,0.319025707244873,0.2388406172394752
1955,0.0367947587743401,0.0520891819894313,0.1094676455855368,0.1350711330771446,0.0782781317830085,0.0774840496480464,0.1181270020455121,0.2159694623947142,0.2503428220748901,0.1610979437828064,0.1637638546526432,0.1942048859596252,0.2730636432766914,0.3177784755825996,0.2394672855734825
1956,0.0331107715144753,0.0466925917193293,0.1011083783209323,0.1262807212769985,0.0713307410478591,0.082111070677638,0.122027768716216,0.2219798189401625,0.2549097284674644,0.1676207929849624,0.1614706709980964,0.1954288528859615,0.2733218455314636,0.3137394815683365,0.2390852198004722
1957,0.0294848262332379,0.0421599394083023,0.0935699227452276,0.1176254574209451,0.0651278756558895,0.0846119184046983,0.1224968317151069,0.2189973443746566,0.2570152729749679,0.170080691576004,0.1529856272041797,0.1903583991527557,0.2710642081499099,0.3005734756588936,0.2313543483614921
