variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0307240664958953,0.04481803227216,0.1034093677997589,0.1234343659132719,0.0731542706489563,0.2395717866718769,0.276039163172245,0.3670562720298767,0.3934627339243889,0.3173345327377319,0.3250360414385795,0.3494149222970009,0.4226651898026466,0.4626104608178139,0.3861924558877945
1951,0.0308323165401816,0.045633571408689,0.1052271635830402,0.1268663987517357,0.0744566731154918,0.2427714124321937,0.2822438132762909,0.3740314495563506,0.4024073138833046,0.3231522887945175,0.3250416681170464,0.357085233926773,0.4346053797006607,0.4743292510509491,0.3963468670845032
1952,0.0308774520643055,0.0456744937226176,0.1061911045014858,0.1284310944378376,0.0749367177486419,0.2473546214401722,0.2907635399699211,0.381613286435604,0.4131429225206375,0.3311189413070678,0.3364661574363708,0.3640878897905349,0.4419344356656075,0.4879375949501991,0.4033647328615188
1953,0.0297641378827393,0.0439545632898807,0.1026275777816772,0.1252067137509584,0.0721269957721233,0.2624093890190124,0.3020159748196602,0.3948809176683426,0.4238694459199905,0.344857394695282,0.3488263428211212,0.3708995240926742,0.4535861030220985,0.4938476532697677,0.4156239926815033
1954,0.0267494976520538,0.0397991156205534,0.0948480379581451,0.1175685912370682,0.0657358691096305,0.2729167640209198,0.3093507039546966,0.4025649917125702,0.4342984810471534,0.3523994982242584,0.3488476946949959,0.3747379398345947,0.4554874661564826,0.4989245995879173,0.4187059253454208
1955,0.0233508485369384,0.0355665127933025,0.0867534970492124,0.1081621512770652,0.0596133973449468,0.2737300425767898,0.3131726339459419,0.4108170044422149,0.4418030887842178,0.3558162897825241,0.3429498732089996,0.3732047441601753,0.4513787192106246,0.4970147997140884,0.4185549467802048
1956,0.0204501249827444,0.0322241077572107,0.0795419588685035,0.099682642892003,0.053808769211173,0.2775639414787292,0.3198279216885566,0.4177750346064567,0.4482687830924988,0.3623536974191665,0.3425947576761246,0.3765396392345428,0.4541207501292228,0.4951062634587287,0.4199196547269821
1957,0.0183382107876241,0.0293685386702418,0.0734292618930339,0.0930586442351341,0.0492166578769683,0.2883841261267662,0.3252038133144379,0.4194210758805274,0.4572450861334801,0.3699748516082763,0.340676824748516,0.3781559905409813,0.4589498829841612,0.4884398028254509,0.4190539568662643
