variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0377681106328964,0.0525166370719671,0.1119823065400123,0.1322560861706733,0.0806924439966678,0.1452047131955623,0.1824636949598789,0.2734820619225502,0.2992920473217964,0.2236728370189666,0.2463463775813579,0.270658016204834,0.3463185605406761,0.3835708662867546,0.3078196793794632
1951,0.037433117814362,0.0521285049989819,0.1118187764286994,0.1338382259011268,0.0810871720314025,0.1364153876900672,0.1773025125265121,0.2695720860362052,0.2970800966024399,0.218126893043518,0.2355260789394378,0.2669346123933792,0.3449582064151764,0.3839049607515335,0.3062464743852615
1952,0.036579055711627,0.0514526713639497,0.1113210606575011,0.1336060769855976,0.0805352292954921,0.1287907116115093,0.1726979127526283,0.2636880168318748,0.2945935979485511,0.2133333086967468,0.2316591188311577,0.2602376040816307,0.3391011694073677,0.3835026875138282,0.2992689609527588
1953,0.035016337223351,0.0494357679411768,0.107666241005063,0.1302254758775234,0.0773087106645107,0.1341712735593319,0.1736808508634567,0.2673460242152213,0.2972203403711319,0.218038223683834,0.2351118676364421,0.2574492579698562,0.3399708971381187,0.3798604190349579,0.3018425405025482
1954,0.0307205993682146,0.0444465805217623,0.0994557657092809,0.1210275337100029,0.0703641697764396,0.133157529681921,0.1702677536010742,0.2632989054918289,0.2959532454609871,0.2133770883083343,0.2231491297483444,0.249308489114046,0.3299466916918754,0.3735296979546547,0.2933477610349655
1955,0.0270193262025713,0.0394135130941867,0.0909115020930767,0.1112904909998178,0.0632398724555969,0.1301607728004455,0.1705951726436615,0.2672150725126266,0.299169434607029,0.212601937353611,0.2124132089316845,0.2434090678393839,0.3213190472126007,0.3670064777135849,0.2882150411605835
1956,0.0239314207807183,0.0353289141878485,0.0828008647263049,0.1028047397732734,0.0572656951844692,0.1299672693014145,0.170947346240282,0.2689389765262603,0.2990737915039063,0.2134467288851738,0.2064307942986488,0.2399944832921028,0.3176883202791214,0.3587437972426414,0.283958226442337
1957,0.0208054525777697,0.0319750296324491,0.0758266678452491,0.0949437525123357,0.0516263600438833,0.1316313914954662,0.1676120524108409,0.262406937777996,0.3005131408572197,0.2130196094512939,0.1964364670217037,0.233715243935585,0.3146731507778167,0.3438426524400711,0.2749409973621368
