variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0814876049757003,0.0993623150885104,0.1636302463710307,0.1885702043771744,0.130093514919281,0.0578065553680062,0.0935960812866687,0.1921344602108001,0.2169023849070072,0.142049454152584,0.2015060193836689,0.2252338933944702,0.2990141141414642,0.3388259783387184,0.2623917162418365
1951,0.0823797333985567,0.1006058128923177,0.1665456794202327,0.1911309398710728,0.1318797022104263,0.0596362737938761,0.0980547622591257,0.1960692793130874,0.2253198325634003,0.1441274881362915,0.1977432258427143,0.2293231134116649,0.306834373474121,0.3483590304851532,0.2692639231681824
1952,0.0824134547263383,0.1004887951165437,0.1672344072163105,0.1938975527882576,0.1325536519289016,0.062507645599544,0.1043851767480373,0.200972433835268,0.2318458974361419,0.1484901085495948,0.2075743205845356,0.2350416913628578,0.3118902418017387,0.3588288068771362,0.2742952555418014
1953,0.0773484427481889,0.0965316344797611,0.1632750435173511,0.1902651697397232,0.1282410323619842,0.0779331028461456,0.115492872595787,0.2135184253752231,0.2468837223947048,0.1610873565077781,0.2191631160676479,0.2402451625466345,0.3227531123161316,0.3633126437664032,0.2853863388299942
1954,0.0679626457393169,0.0867798074334859,0.1513264417648315,0.1790554501116275,0.1172631978988647,0.0832557130604982,0.1207462486624717,0.2177145332098007,0.2527794197201729,0.1660582795739174,0.2110927797853946,0.2368787068128585,0.3176998376846313,0.3610210493206978,0.2806573063135147
1955,0.0587569860741496,0.076167402639985,0.138583822697401,0.1653727762401104,0.105552963912487,0.0847345285117626,0.1253204362094402,0.2243178802728652,0.2600920379161835,0.1694561913609504,0.1991148121654987,0.2294774213433265,0.3078408420085907,0.3535067170858383,0.2747438848018646
1956,0.0518090886995196,0.0685320514440536,0.1276215589046478,0.1540030620992183,0.0956243500113487,0.0873892195522785,0.1279967701435089,0.2294428080320358,0.2636136099696159,0.1753151416778564,0.1925832547247409,0.2256708078086376,0.3047174772620201,0.3453272700309753,0.2696100175380707
1957,0.0461433289572596,0.0622692032903432,0.1186867650598287,0.1438823103904724,0.0873198024928569,0.0929575782269239,0.1329604342579841,0.2303791727125644,0.2687452703714371,0.1800591647624969,0.184927999228239,0.2227831518650054,0.3046211433410644,0.3342661529779434,0.2640317380428314
