variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0370679337531328,0.0530854381993413,0.1147183796763418,0.137041013687849,0.0824682712554931,0.1774481780827045,0.2141040776669979,0.3070755988359451,0.3330223202705383,0.2583054453134537,0.271453195810318,0.296027070581913,0.3705634111166,0.4093443959951401,0.3332266956567764
1951,0.0367076840251684,0.0535665728524327,0.1163084349781274,0.1392920047044754,0.0834306180477142,0.1770292997360229,0.2160519742965698,0.3103325188159942,0.3374164447188377,0.2592480182647705,0.2680433318018913,0.2988609001040458,0.3773089414834976,0.4164681166410446,0.3386614918708801
1952,0.0359705440700054,0.0526763517037034,0.1156923975795507,0.1389690652489662,0.0825010128319263,0.1638701148331165,0.2084070664644241,0.3007048013806342,0.3313237547874451,0.2496751472353935,0.2602856293320655,0.2883630192279816,0.3668814846873283,0.4118931233882904,0.3272936940193176
1953,0.0338319592177867,0.0503127035871148,0.1114476078003644,0.1349186576902866,0.0788346827030181,0.1625047899782657,0.2034019981324671,0.2973798608779907,0.3263626843690872,0.2467386201024055,0.2572051286697387,0.2793367385864257,0.361889916062355,0.4022861838340759,0.323948934674263
1954,0.0304104476235806,0.0453402922302484,0.10268359772861,0.1252240262925625,0.0718283876776695,0.1572079770267009,0.1948612219095229,0.2887065491080284,0.3219348520040512,0.2375359982252121,0.2403239846229553,0.2664286172389984,0.3471820816397667,0.3908671498298645,0.3104089498519897
1955,0.0263455529697239,0.0402338613569736,0.0931279668211936,0.1151999704539775,0.0645306371152401,0.1528792545199394,0.1934429375827312,0.2900506955385207,0.3241402685642242,0.2355333715677261,0.2283319622278213,0.2590174663066864,0.3363663774728774,0.3829594969749451,0.3040070086717605
1956,0.022907253075391,0.0357802384719252,0.084910539984703,0.1062302120029926,0.057852691039443,0.1464995726943016,0.1877929237484931,0.2859304755926132,0.317794780433178,0.2313553690910339,0.2172712504863739,0.25052175283432,0.3277875226736068,0.3694820210337639,0.2945911437273025
1957,0.0201940612867474,0.0322729217261076,0.0780244104564189,0.0977270264178514,0.052829647436738,0.1508640222251415,0.1878238667547701,0.2824908688664436,0.3201475232839584,0.2345415130257606,0.2096522010862827,0.2469032147526741,0.3274365010857582,0.3563384145498275,0.2880538552999496
