variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0182690154761075,0.0353083968162536,0.0895998106151819,0.1078358732163906,0.0630720108747482,0.1598916977643966,0.1973876191675663,0.2847566419839858,0.3145375505089759,0.2375448569655418,0.2304371781647205,0.2552789109945297,0.3302848643064499,0.3682025447487831,0.2923794984817505
1951,0.0174260195344686,0.0348353635892272,0.0902344337105751,0.1089535892009735,0.0633690506219863,0.1572918452322483,0.1965352654457092,0.2877863496541977,0.3166906252503395,0.235905185341835,0.2244108170270919,0.2562146741151809,0.3333438575267791,0.3742919608950615,0.2955141365528106
1952,0.0168996037915349,0.0347474521026015,0.0903165356069803,0.108994310721755,0.063215184956789,0.1540183283388614,0.198531100153923,0.2887144711613655,0.3211010441184044,0.2381095290184021,0.2291627690196037,0.2577185544371605,0.3342476484179496,0.3817373901605606,0.2975398451089859
1953,0.0161546115763485,0.0333466034010052,0.0869093830138444,0.1061505075544119,0.0606201775372028,0.1632550649344921,0.2021865367889404,0.2952033030986786,0.3269238948822021,0.2460400983691215,0.2372294634580612,0.2584644585847854,0.3406858202815055,0.3808585882186889,0.3029033690690994
1954,0.0148241729009896,0.030456671155989,0.080127872377634,0.0985863622277975,0.0556093733757734,0.1741702854633331,0.2118705497682094,0.3043448010087013,0.3364481091499329,0.2548185586929321,0.2386069886386394,0.2637381845712662,0.3443893209099769,0.3886783450841903,0.3071742951869964
1955,0.0131326484959572,0.0275167482718825,0.0729896745830774,0.0899623427540064,0.0495764259248971,0.1738729268312454,0.2162359450757503,0.3129456406831741,0.3433590456843376,0.2564154863357544,0.2323046796023845,0.2625790593028068,0.3392931768298149,0.3868749603629112,0.3072314858436584
1956,0.0119638382922857,0.0246260627172887,0.0663450839370489,0.0823714833706617,0.0447158589959144,0.1804668270051479,0.2222341132164001,0.3176072850823402,0.3487114250659943,0.2596505284309387,0.2322440974414348,0.2642503434419632,0.3416886636614799,0.3840239867568016,0.3090359717607498
1957,0.011047511966899,0.0226582036353647,0.0609844616055488,0.0763338565826416,0.0408205855637788,0.1896660506725311,0.2265660145878791,0.3213849776983261,0.3592151820659637,0.26960489153862,0.2323601834475994,0.2686421522498131,0.3499268734455108,0.3780505657196045,0.3106649219989776
